,id,order,value
1593,1593,0,"{'hand': 'High Card', 'rank': 6362, 'evaluator': None}"
1594,1594,0,
1595,1595,0,
1596,1596,0,"{'hand': 'Pair', 'rank': 5554, 'evaluator': None}"
1597,1597,0,"{'hand': 'Pair', 'rank': 5379, 'evaluator': None}"
1598,1598,0,"{'hand': 'High Card', 'rank': 7182, 'evaluator': None}"
1599,1599,0,
1600,1600,0,"{'hand': 'Pair', 'rank': 5816, 'evaluator': None}"
1601,1601,0,
1602,1602,0,
1603,1603,0,
1604,1604,0,"{'hand': 'Pair', 'rank': 3331, 'evaluator': None}"
1605,1605,0,
1606,1606,0,
1607,1607,0,"{'hand': 'Pair', 'rank': 3854, 'evaluator': None}"
1608,1608,0,
1609,1609,0,
1610,1610,0,"{'hand': 'Three of a Kind', 'rank': 1861, 'evaluator': None}"
1611,1611,0,
1612,1612,0,"{'hand': 'Pair', 'rank': 6116, 'evaluator': None}"
1613,1613,0,
1614,1614,0,"{'hand': 'Pair', 'rank': 4578, 'evaluator': None}"
1615,1615,0,"{'hand': 'Pair', 'rank': 4498, 'evaluator': None}"
1616,1616,0,
1617,1617,0,
1618,1618,0,
1619,1619,0,
1620,1620,0,"{'hand': 'Pair', 'rank': 3387, 'evaluator': None}"
1621,1621,0,"{'hand': 'Pair', 'rank': 3346, 'evaluator': None}"
1622,1622,0,"{'hand': 'Three of a Kind', 'rank': 1628, 'evaluator': None}"
1623,1623,0,"{'hand': 'Two Pair', 'rank': 3304, 'evaluator': None}"
1624,1624,0,
1625,1625,0,
1626,1626,0,
1627,1627,0,
1628,1628,0,
1629,1629,0,"{'hand': 'Pair', 'rank': 4769, 'evaluator': None}"
1630,1630,0,"{'hand': 'Two Pair', 'rank': 2579, 'evaluator': None}"
1631,1631,0,
1632,1632,0,"{'hand': 'Pair', 'rank': 5759, 'evaluator': None}"
1633,1633,0,"{'hand': 'Two Pair', 'rank': 2591, 'evaluator': None}"
1634,1634,0,
1635,1635,0,
1636,1636,0,"{'hand': 'Three of a Kind', 'rank': 2075, 'evaluator': None}"
1637,1637,0,
1638,1638,0,
1639,1639,0,"{'hand': 'Pair', 'rank': 3382, 'evaluator': None}"
1640,1640,0,
1641,1641,0,
1642,1642,0,
1643,1643,0,"{'hand': 'Pair', 'rank': 3338, 'evaluator': None}"
1644,1644,0,"{'hand': 'Pair', 'rank': 3369, 'evaluator': None}"
1645,1645,0,"{'hand': 'Pair', 'rank': 3653, 'evaluator': None}"
1646,1646,0,
1647,1647,0,"{'hand': 'Pair', 'rank': 3483, 'evaluator': None}"
1648,1648,0,
1649,1649,0,"{'hand': 'Two Pair', 'rank': 2799, 'evaluator': None}"
1650,1650,0,"{'hand': 'Pair', 'rank': 5129, 'evaluator': None}"
1651,1651,0,
1652,1652,0,"{'hand': 'Two Pair', 'rank': 3221, 'evaluator': None}"
1653,1653,0,
1654,1654,0,"{'hand': 'Pair', 'rank': 4304, 'evaluator': None}"
1655,1655,0,"{'hand': 'Pair', 'rank': 3972, 'evaluator': None}"
1656,1656,0,
1657,1657,0,"{'hand': 'Four of a Kind', 'rank': 20, 'evaluator': None}"
1658,1658,0,
1659,1659,0,"{'hand': 'Pair', 'rank': 3555, 'evaluator': None}"
1660,1660,0,
1661,1661,0,"{'hand': 'High Card', 'rank': 6393, 'evaluator': None}"
1662,1662,0,
1663,1663,0,
1664,1664,0,
1665,1665,0,
1666,1666,0,
1667,1667,0,"{'hand': 'Three of a Kind', 'rank': 1685, 'evaluator': None}"
1668,1668,0,
1669,1669,0,
1670,1670,0,"{'hand': 'High Card', 'rank': 6206, 'evaluator': None}"
1671,1671,0,
1672,1672,0,
1673,1673,0,"{'hand': 'Pair', 'rank': 4634, 'evaluator': None}"
1674,1674,0,"{'hand': 'High Card', 'rank': 6381, 'evaluator': None}"
1675,1675,0,"{'hand': 'Pair', 'rank': 5379, 'evaluator': None}"
1676,1676,0,
1677,1677,0,
1678,1678,0,
1679,1679,0,
1680,1680,0,
1681,1681,0,"{'hand': 'Pair', 'rank': 5545, 'evaluator': None}"
1682,1682,0,
1683,1683,0,
1684,1684,0,"{'hand': 'Pair', 'rank': 3726, 'evaluator': None}"
1685,1685,0,
1686,1686,0,
1687,1687,0,"{'hand': 'Pair', 'rank': 6035, 'evaluator': None}"
1688,1688,0,
1689,1689,0,"{'hand': 'Pair', 'rank': 4885, 'evaluator': None}"
1690,1690,0,
1691,1691,0,"{'hand': 'Two Pair', 'rank': 2708, 'evaluator': None}"
1692,1692,0,"{'hand': 'Straight', 'rank': 1608, 'evaluator': None}"
1693,1693,0,
1694,1694,0,"{'hand': 'Pair', 'rank': 4662, 'evaluator': None}"
1695,1695,0,"{'hand': 'High Card', 'rank': 6617, 'evaluator': None}"
1696,1696,0,"{'hand': 'Pair', 'rank': 5953, 'evaluator': None}"
1697,1697,0,
1698,1698,0,"{'hand': 'Pair', 'rank': 5755, 'evaluator': None}"
1699,1699,0,"{'hand': 'Pair', 'rank': 4527, 'evaluator': None}"
1700,1700,0,
1701,1701,0,"{'hand': 'High Card', 'rank': 6463, 'evaluator': None}"
1702,1702,0,
1703,1703,0,"{'hand': 'Pair', 'rank': 4604, 'evaluator': None}"
1704,1704,0,"{'hand': 'Pair', 'rank': 5586, 'evaluator': None}"
1705,1705,0,"{'hand': 'Pair', 'rank': 4066, 'evaluator': None}"
1706,1706,0,
1707,1707,0,
1708,1708,0,
1709,1709,0,"{'hand': 'Pair', 'rank': 5844, 'evaluator': None}"
1710,1710,0,
1711,1711,0,"{'hand': 'Pair', 'rank': 3343, 'evaluator': None}"
1712,1712,0,"{'hand': 'Pair', 'rank': 5237, 'evaluator': None}"
1713,1713,0,"{'hand': 'High Card', 'rank': 6194, 'evaluator': None}"
1714,1714,0,
1715,1715,0,"{'hand': 'Pair', 'rank': 3745, 'evaluator': None}"
1716,1716,0,"{'hand': 'Pair', 'rank': 4737, 'evaluator': None}"
1717,1717,0,"{'hand': 'Two Pair', 'rank': 3309, 'evaluator': None}"
1718,1718,0,
1719,1719,0,"{'hand': 'Two Pair', 'rank': 2637, 'evaluator': None}"
1720,1720,0,"{'hand': 'Pair', 'rank': 4810, 'evaluator': None}"
1721,1721,0,
1722,1722,0,
1723,1723,0,"{'hand': 'Pair', 'rank': 4288, 'evaluator': None}"
1724,1724,0,"{'hand': 'Pair', 'rank': 6008, 'evaluator': None}"
1725,1725,0,"{'hand': 'Pair', 'rank': 4506, 'evaluator': None}"
1726,1726,0,"{'hand': 'High Card', 'rank': 6191, 'evaluator': None}"
1727,1727,0,"{'hand': 'Pair', 'rank': 3943, 'evaluator': None}"
1728,1728,0,
1729,1729,0,"{'hand': 'Pair', 'rank': 3852, 'evaluator': None}"
1730,1730,0,
1731,1731,0,
1732,1732,0,"{'hand': 'High Card', 'rank': 6211, 'evaluator': None}"
1733,1733,0,
1734,1734,0,
1735,1735,0,"{'hand': 'Two Pair', 'rank': 2481, 'evaluator': None}"
1736,1736,0,
1737,1737,0,"{'hand': 'Pair', 'rank': 5580, 'evaluator': None}"
1738,1738,0,
1739,1739,0,
1740,1740,0,"{'hand': 'Pair', 'rank': 3954, 'evaluator': None}"
1741,1741,0,
1742,1742,0,
1743,1743,0,
1744,1744,0,
1745,1745,0,"{'hand': 'High Card', 'rank': 7230, 'evaluator': None}"
1746,1746,0,"{'hand': 'Pair', 'rank': 5384, 'evaluator': None}"
1747,1747,0,"{'hand': 'High Card', 'rank': 6501, 'evaluator': None}"
1748,1748,0,"{'hand': 'Pair', 'rank': 4274, 'evaluator': None}"
1749,1749,0,"{'hand': 'Pair', 'rank': 5610, 'evaluator': None}"
1750,1750,0,"{'hand': 'Pair', 'rank': 4549, 'evaluator': None}"
1751,1751,0,"{'hand': 'Pair', 'rank': 4475, 'evaluator': None}"
1752,1752,0,
1753,1753,0,
1754,1754,0,"{'hand': 'Pair', 'rank': 5987, 'evaluator': None}"
1755,1755,0,
1756,1756,0,"{'hand': 'Pair', 'rank': 4424, 'evaluator': None}"
1757,1757,0,
1758,1758,0,
1759,1759,0,"{'hand': 'Pair', 'rank': 5326, 'evaluator': None}"
1760,1760,0,
1761,1761,0,"{'hand': 'Pair', 'rank': 3880, 'evaluator': None}"
1762,1762,0,"{'hand': 'Two Pair', 'rank': 2602, 'evaluator': None}"
1763,1763,0,
1764,1764,0,
1765,1765,0,"{'hand': 'Pair', 'rank': 3671, 'evaluator': None}"
1766,1766,0,"{'hand': 'Pair', 'rank': 4269, 'evaluator': None}"
1767,1767,0,
1768,1768,0,"{'hand': 'Three of a Kind', 'rank': 1815, 'evaluator': None}"
1769,1769,0,
1770,1770,0,"{'hand': 'Pair', 'rank': 3972, 'evaluator': None}"
1771,1771,0,"{'hand': 'Pair', 'rank': 3366, 'evaluator': None}"
1772,1772,0,
1773,1773,0,"{'hand': 'High Card', 'rank': 6850, 'evaluator': None}"
1774,1774,0,"{'hand': 'Pair', 'rank': 6046, 'evaluator': None}"
1775,1775,0,"{'hand': 'Three of a Kind', 'rank': 2132, 'evaluator': None}"
1776,1776,0,"{'hand': 'High Card', 'rank': 6357, 'evaluator': None}"
1777,1777,0,
1778,1778,0,"{'hand': 'High Card', 'rank': 7044, 'evaluator': None}"
1779,1779,0,"{'hand': 'Two Pair', 'rank': 2635, 'evaluator': None}"
1780,1780,0,"{'hand': 'High Card', 'rank': 6353, 'evaluator': None}"
1781,1781,0,"{'hand': 'High Card', 'rank': 6520, 'evaluator': None}"
1782,1782,0,"{'hand': 'Three of a Kind', 'rank': 2247, 'evaluator': None}"
1783,1783,0,
1784,1784,0,
1785,1785,0,
1786,1786,0,"{'hand': 'High Card', 'rank': 7312, 'evaluator': None}"
1787,1787,0,"{'hand': 'High Card', 'rank': 6499, 'evaluator': None}"
1788,1788,0,
1789,1789,0,
1790,1790,0,
1791,1791,0,
1792,1792,0,"{'hand': 'Pair', 'rank': 5399, 'evaluator': None}"
1793,1793,0,"{'hand': 'Pair', 'rank': 5096, 'evaluator': None}"
1794,1794,0,
1795,1795,0,"{'hand': 'Pair', 'rank': 4428, 'evaluator': None}"
1796,1796,0,"{'hand': 'Pair', 'rank': 3841, 'evaluator': None}"
1797,1797,0,"{'hand': 'Pair', 'rank': 4430, 'evaluator': None}"
1798,1798,0,
1799,1799,0,"{'hand': 'Pair', 'rank': 3335, 'evaluator': None}"
1800,1800,0,"{'hand': 'Pair', 'rank': 4725, 'evaluator': None}"
1801,1801,0,
1802,1802,0,
1803,1803,0,"{'hand': 'Pair', 'rank': 4977, 'evaluator': None}"
1804,1804,0,"{'hand': 'Pair', 'rank': 4559, 'evaluator': None}"
1805,1805,0,"{'hand': 'Three of a Kind', 'rank': 2355, 'evaluator': None}"
1806,1806,0,"{'hand': 'Pair', 'rank': 5968, 'evaluator': None}"
1807,1807,0,"{'hand': 'Pair', 'rank': 4805, 'evaluator': None}"
1808,1808,0,"{'hand': 'Three of a Kind', 'rank': 2149, 'evaluator': None}"
1809,1809,0,"{'hand': 'Pair', 'rank': 6058, 'evaluator': None}"
1810,1810,0,"{'hand': 'Pair', 'rank': 4469, 'evaluator': None}"
1811,1811,0,
1812,1812,0,
1813,1813,0,
1814,1814,0,
1815,1815,0,"{'hand': 'High Card', 'rank': 6686, 'evaluator': None}"
1816,1816,0,
1817,1817,0,"{'hand': 'Pair', 'rank': 4723, 'evaluator': None}"
1818,1818,0,"{'hand': 'Pair', 'rank': 4154, 'evaluator': None}"
1819,1819,0,
1820,1820,0,"{'hand': 'Two Pair', 'rank': 3131, 'evaluator': None}"
1821,1821,0,"{'hand': 'Pair', 'rank': 4154, 'evaluator': None}"
1822,1822,0,
1823,1823,0,"{'hand': 'Pair', 'rank': 4315, 'evaluator': None}"
1824,1824,0,
1825,1825,0,"{'hand': 'High Card', 'rank': 6229, 'evaluator': None}"
1826,1826,0,"{'hand': 'Full House', 'rank': 201, 'evaluator': None}"
1827,1827,0,"{'hand': 'High Card', 'rank': 6213, 'evaluator': None}"
1828,1828,0,
1829,1829,0,"{'hand': 'Pair', 'rank': 3345, 'evaluator': None}"
1830,1830,0,
1831,1831,0,"{'hand': 'High Card', 'rank': 6732, 'evaluator': None}"
1832,1832,0,"{'hand': 'Pair', 'rank': 5678, 'evaluator': None}"
1833,1833,0,"{'hand': 'Pair', 'rank': 5006, 'evaluator': None}"
1834,1834,0,
1835,1835,0,
1836,1836,0,
1837,1837,0,"{'hand': 'Pair', 'rank': 3976, 'evaluator': None}"
1838,1838,0,"{'hand': 'Pair', 'rank': 4219, 'evaluator': None}"
1839,1839,0,"{'hand': 'Pair', 'rank': 5748, 'evaluator': None}"
1840,1840,0,"{'hand': 'Pair', 'rank': 5067, 'evaluator': None}"
1841,1841,0,
1842,1842,0,"{'hand': 'Flush', 'rank': 1597, 'evaluator': None}"
1843,1843,0,"{'hand': 'Pair', 'rank': 5248, 'evaluator': None}"
1844,1844,0,
1845,1845,0,"{'hand': 'Pair', 'rank': 3840, 'evaluator': None}"
1846,1846,0,
1847,1847,0,"{'hand': 'Two Pair', 'rank': 3217, 'evaluator': None}"
1848,1848,0,"{'hand': 'High Card', 'rank': 6405, 'evaluator': None}"
1849,1849,0,
1850,1850,0,
1851,1851,0,"{'hand': 'Pair', 'rank': 3952, 'evaluator': None}"
1852,1852,0,"{'hand': 'Pair', 'rank': 4892, 'evaluator': None}"
1853,1853,0,"{'hand': 'Three of a Kind', 'rank': 2303, 'evaluator': None}"
1854,1854,0,
1855,1855,0,"{'hand': 'Pair', 'rank': 5624, 'evaluator': None}"
1856,1856,0,"{'hand': 'Flush', 'rank': 1579, 'evaluator': None}"
1857,1857,0,
1858,1858,0,"{'hand': 'Pair', 'rank': 5772, 'evaluator': None}"
1859,1859,0,
1860,1860,0,"{'hand': 'Pair', 'rank': 3968, 'evaluator': None}"
1861,1861,0,
1862,1862,0,
1863,1863,0,"{'hand': 'Pair', 'rank': 5209, 'evaluator': None}"
1864,1864,0,"{'hand': 'Pair', 'rank': 3780, 'evaluator': None}"
1865,1865,0,"{'hand': 'Pair', 'rank': 3406, 'evaluator': None}"
1866,1866,0,
1867,1867,0,"{'hand': 'Pair', 'rank': 5537, 'evaluator': None}"
1868,1868,0,"{'hand': 'High Card', 'rank': 6368, 'evaluator': None}"
1869,1869,0,
1870,1870,0,
1871,1871,0,"{'hand': 'Pair', 'rank': 5824, 'evaluator': None}"
1872,1872,0,"{'hand': 'Pair', 'rank': 5686, 'evaluator': None}"
1873,1873,0,"{'hand': 'Pair', 'rank': 4836, 'evaluator': None}"
1874,1874,0,
1875,1875,0,"{'hand': 'Pair', 'rank': 5255, 'evaluator': None}"
1876,1876,0,
1877,1877,0,
1878,1878,0,
1879,1879,0,
1880,1880,0,
1881,1881,0,
1882,1882,0,
1883,1883,0,"{'hand': 'Pair', 'rank': 5134, 'evaluator': None}"
1884,1884,0,
1885,1885,0,
1886,1886,0,"{'hand': 'Pair', 'rank': 4449, 'evaluator': None}"
1887,1887,0,"{'hand': 'Pair', 'rank': 5413, 'evaluator': None}"
1888,1888,0,
1889,1889,0,"{'hand': 'Pair', 'rank': 3607, 'evaluator': None}"
1890,1890,0,"{'hand': 'High Card', 'rank': 6243, 'evaluator': None}"
1891,1891,0,
1892,1892,0,
1893,1893,0,
1894,1894,0,
1895,1895,0,"{'hand': 'Pair', 'rank': 3612, 'evaluator': None}"
1896,1896,0,"{'hand': 'Pair', 'rank': 4721, 'evaluator': None}"
1897,1897,0,
1898,1898,0,"{'hand': 'Three of a Kind', 'rank': 1668, 'evaluator': None}"
1899,1899,0,"{'hand': 'High Card', 'rank': 6694, 'evaluator': None}"
1900,1900,0,"{'hand': 'High Card', 'rank': 7012, 'evaluator': None}"
1901,1901,0,"{'hand': 'Pair', 'rank': 5207, 'evaluator': None}"
1902,1902,0,"{'hand': 'Three of a Kind', 'rank': 2018, 'evaluator': None}"
1903,1903,0,"{'hand': 'High Card', 'rank': 6223, 'evaluator': None}"
1904,1904,0,
1905,1905,0,"{'hand': 'Pair', 'rank': 3360, 'evaluator': None}"
1906,1906,0,"{'hand': 'Two Pair', 'rank': 3042, 'evaluator': None}"
1907,1907,0,
1908,1908,0,"{'hand': 'Straight', 'rank': 1606, 'evaluator': None}"
1909,1909,0,"{'hand': 'High Card', 'rank': 6470, 'evaluator': None}"
1910,1910,0,
1911,1911,0,
1912,1912,0,
1913,1913,0,"{'hand': 'Pair', 'rank': 4924, 'evaluator': None}"
1914,1914,0,
1915,1915,0,"{'hand': 'Pair', 'rank': 3717, 'evaluator': None}"
1916,1916,0,"{'hand': 'Pair', 'rank': 5545, 'evaluator': None}"
1917,1917,0,
1918,1918,0,
1919,1919,0,
1920,1920,0,"{'hand': 'Pair', 'rank': 5750, 'evaluator': None}"
1921,1921,0,
1922,1922,0,"{'hand': 'High Card', 'rank': 7022, 'evaluator': None}"
1923,1923,0,"{'hand': 'Pair', 'rank': 4684, 'evaluator': None}"
1924,1924,0,
1925,1925,0,"{'hand': 'Pair', 'rank': 5584, 'evaluator': None}"
1926,1926,0,"{'hand': 'High Card', 'rank': 6575, 'evaluator': None}"
1927,1927,0,
1928,1928,0,"{'hand': 'Pair', 'rank': 5517, 'evaluator': None}"
1929,1929,0,"{'hand': 'Pair', 'rank': 3922, 'evaluator': None}"
1930,1930,0,
1931,1931,0,
1932,1932,0,"{'hand': 'Two Pair', 'rank': 3067, 'evaluator': None}"
1933,1933,0,"{'hand': 'Pair', 'rank': 4919, 'evaluator': None}"
1934,1934,0,
1935,1935,0,"{'hand': 'Three of a Kind', 'rank': 2140, 'evaluator': None}"
1936,1936,0,"{'hand': 'Pair', 'rank': 5132, 'evaluator': None}"
1937,1937,0,
1938,1938,0,
1939,1939,0,
1940,1940,0,
1941,1941,0,"{'hand': 'Pair', 'rank': 5997, 'evaluator': None}"
1942,1942,0,"{'hand': 'High Card', 'rank': 6400, 'evaluator': None}"
1943,1943,0,"{'hand': 'Pair', 'rank': 3995, 'evaluator': None}"
1944,1944,0,
1945,1945,0,
1946,1946,0,"{'hand': 'Pair', 'rank': 4691, 'evaluator': None}"
1947,1947,0,"{'hand': 'Pair', 'rank': 3512, 'evaluator': None}"
1948,1948,0,"{'hand': 'Pair', 'rank': 3440, 'evaluator': None}"
1949,1949,0,"{'hand': 'Three of a Kind', 'rank': 2015, 'evaluator': None}"
1950,1950,0,"{'hand': 'Pair', 'rank': 4278, 'evaluator': None}"
1951,1951,0,
1952,1952,0,
1953,1953,0,
1954,1954,0,
1955,1955,0,
1956,1956,0,"{'hand': 'Pair', 'rank': 5251, 'evaluator': None}"
1957,1957,0,
1958,1958,0,"{'hand': 'Pair', 'rank': 5173, 'evaluator': None}"
1959,1959,0,
1960,1960,0,"{'hand': 'High Card', 'rank': 6331, 'evaluator': None}"
1961,1961,0,"{'hand': 'Pair', 'rank': 5576, 'evaluator': None}"
1962,1962,0,
1963,1963,0,"{'hand': 'Pair', 'rank': 3938, 'evaluator': None}"
1964,1964,0,
1965,1965,0,"{'hand': 'Pair', 'rank': 5788, 'evaluator': None}"
1966,1966,0,
1967,1967,0,"{'hand': 'Pair', 'rank': 4675, 'evaluator': None}"
1968,1968,0,"{'hand': 'Straight', 'rank': 1608, 'evaluator': None}"
1969,1969,0,
1970,1970,0,
1971,1971,0,"{'hand': 'High Card', 'rank': 6589, 'evaluator': None}"
1972,1972,0,"{'hand': 'Pair', 'rank': 4455, 'evaluator': None}"
1973,1973,0,
1974,1974,0,"{'hand': 'Two Pair', 'rank': 2651, 'evaluator': None}"
1975,1975,0,"{'hand': 'High Card', 'rank': 6941, 'evaluator': None}"
1976,1976,0,"{'hand': 'Two Pair', 'rank': 3281, 'evaluator': None}"
1977,1977,0,
1978,1978,0,
1979,1979,0,
1980,1980,0,"{'hand': 'Pair', 'rank': 4492, 'evaluator': None}"
1981,1981,0,
1982,1982,0,"{'hand': 'Pair', 'rank': 3548, 'evaluator': None}"
1983,1983,0,
1984,1984,0,"{'hand': 'High Card', 'rank': 6726, 'evaluator': None}"
1985,1985,0,
1986,1986,0,"{'hand': 'Pair', 'rank': 4660, 'evaluator': None}"
1987,1987,0,"{'hand': 'Pair', 'rank': 4344, 'evaluator': None}"
1988,1988,0,
1989,1989,0,
1990,1990,0,
1991,1991,0,"{'hand': 'Three of a Kind', 'rank': 1968, 'evaluator': None}"
1992,1992,0,"{'hand': 'High Card', 'rank': 6206, 'evaluator': None}"
1993,1993,0,"{'hand': 'Pair', 'rank': 5238, 'evaluator': None}"
1994,1994,0,
1995,1995,0,"{'hand': 'High Card', 'rank': 6297, 'evaluator': None}"
1996,1996,0,
1997,1997,0,"{'hand': 'Two Pair', 'rank': 2721, 'evaluator': None}"
1998,1998,0,
1999,1999,0,
2000,2000,0,
2001,2001,0,
2002,2002,0,"{'hand': 'Pair', 'rank': 3914, 'evaluator': None}"
2003,2003,0,
2004,2004,0,
2005,2005,0,
2006,2006,0,"{'hand': 'Pair', 'rank': 4725, 'evaluator': None}"
2007,2007,0,
2008,2008,0,
2009,2009,0,"{'hand': 'Straight', 'rank': 1605, 'evaluator': None}"
2010,2010,0,
2011,2011,0,
2012,2012,0,
2013,2013,0,"{'hand': 'Pair', 'rank': 4061, 'evaluator': None}"
2014,2014,0,
2015,2015,0,"{'hand': 'Two Pair', 'rank': 3318, 'evaluator': None}"
2016,2016,0,"{'hand': 'Two Pair', 'rank': 2838, 'evaluator': None}"
2017,2017,0,"{'hand': 'Two Pair', 'rank': 2936, 'evaluator': None}"
2018,2018,0,"{'hand': 'Three of a Kind', 'rank': 2353, 'evaluator': None}"
2019,2019,0,"{'hand': 'Pair', 'rank': 4967, 'evaluator': None}"
2020,2020,0,
2021,2021,0,
2022,2022,0,
2023,2023,0,"{'hand': 'High Card', 'rank': 6734, 'evaluator': None}"
2024,2024,0,"{'hand': 'Pair', 'rank': 5464, 'evaluator': None}"
2025,2025,0,"{'hand': 'Pair', 'rank': 4310, 'evaluator': None}"
2026,2026,0,
2027,2027,0,
2028,2028,0,"{'hand': 'Pair', 'rank': 3556, 'evaluator': None}"
2029,2029,0,"{'hand': 'Two Pair', 'rank': 3311, 'evaluator': None}"
2030,2030,0,"{'hand': 'Two Pair', 'rank': 2856, 'evaluator': None}"
2031,2031,0,
2032,2032,0,
2033,2033,0,
2034,2034,0,"{'hand': 'Two Pair', 'rank': 3278, 'evaluator': None}"
2035,2035,0,"{'hand': 'Three of a Kind', 'rank': 1630, 'evaluator': None}"
2036,2036,0,
2037,2037,0,"{'hand': 'Pair', 'rank': 5708, 'evaluator': None}"
2038,2038,0,"{'hand': 'High Card', 'rank': 6830, 'evaluator': None}"
2039,2039,0,
2040,2040,0,
2041,2041,0,
2042,2042,0,"{'hand': 'Two Pair', 'rank': 2983, 'evaluator': None}"
2043,2043,0,"{'hand': 'Pair', 'rank': 5040, 'evaluator': None}"
2044,2044,0,"{'hand': 'Pair', 'rank': 5562, 'evaluator': None}"
2045,2045,0,"{'hand': 'Two Pair', 'rank': 3059, 'evaluator': None}"
2046,2046,0,"{'hand': 'Pair', 'rank': 4926, 'evaluator': None}"
2047,2047,0,"{'hand': 'Three of a Kind', 'rank': 1775, 'evaluator': None}"
2048,2048,0,
2049,2049,0,"{'hand': 'Two Pair', 'rank': 2535, 'evaluator': None}"
2050,2050,0,
2051,2051,0,"{'hand': 'Pair', 'rank': 3525, 'evaluator': None}"
2052,2052,0,
2053,2053,0,
2054,2054,0,
2055,2055,0,"{'hand': 'Pair', 'rank': 4150, 'evaluator': None}"
2056,2056,0,"{'hand': 'Pair', 'rank': 4031, 'evaluator': None}"
2057,2057,0,
2058,2058,0,"{'hand': 'Pair', 'rank': 5307, 'evaluator': None}"
2059,2059,0,
2060,2060,0,
2061,2061,0,"{'hand': 'Pair', 'rank': 4659, 'evaluator': None}"
2062,2062,0,
2063,2063,0,"{'hand': 'Pair', 'rank': 4217, 'evaluator': None}"
2064,2064,0,"{'hand': 'Pair', 'rank': 4912, 'evaluator': None}"
2065,2065,0,"{'hand': 'Pair', 'rank': 5675, 'evaluator': None}"
2066,2066,0,"{'hand': 'Pair', 'rank': 4018, 'evaluator': None}"
2067,2067,0,"{'hand': 'Pair', 'rank': 3372, 'evaluator': None}"
2068,2068,0,
2069,2069,0,
2070,2070,0,"{'hand': 'Two Pair', 'rank': 2610, 'evaluator': None}"
2071,2071,0,"{'hand': 'Straight', 'rank': 1605, 'evaluator': None}"
2072,2072,0,
2073,2073,0,"{'hand': 'Pair', 'rank': 5320, 'evaluator': None}"
2074,2074,0,
2075,2075,0,"{'hand': 'Two Pair', 'rank': 2652, 'evaluator': None}"
2076,2076,0,
2077,2077,0,
2078,2078,0,"{'hand': 'Pair', 'rank': 4876, 'evaluator': None}"
2079,2079,0,"{'hand': 'High Card', 'rank': 6461, 'evaluator': None}"
2080,2080,0,"{'hand': 'High Card', 'rank': 7257, 'evaluator': None}"
2081,2081,0,
2082,2082,0,"{'hand': 'Pair', 'rank': 3928, 'evaluator': None}"
2083,2083,0,"{'hand': 'High Card', 'rank': 7015, 'evaluator': None}"
2084,2084,0,"{'hand': 'Three of a Kind', 'rank': 2407, 'evaluator': None}"
2085,2085,0,
2086,2086,0,
2087,2087,0,
2088,2088,0,
2089,2089,0,
2090,2090,0,"{'hand': 'Pair', 'rank': 5540, 'evaluator': None}"
2091,2091,0,
2092,2092,0,
2093,2093,0,
2094,2094,0,
2095,2095,0,"{'hand': 'Pair', 'rank': 4181, 'evaluator': None}"
2096,2096,0,"{'hand': 'Pair', 'rank': 5344, 'evaluator': None}"
2097,2097,0,
2098,2098,0,
2099,2099,0,
2100,2100,0,"{'hand': 'Pair', 'rank': 3596, 'evaluator': None}"
2101,2101,0,"{'hand': 'High Card', 'rank': 6413, 'evaluator': None}"
2102,2102,0,"{'hand': 'Pair', 'rank': 4723, 'evaluator': None}"
2103,2103,0,
2104,2104,0,"{'hand': 'Two Pair', 'rank': 3286, 'evaluator': None}"
2105,2105,0,"{'hand': 'Three of a Kind', 'rank': 1949, 'evaluator': None}"
2106,2106,0,"{'hand': 'Straight', 'rank': 1603, 'evaluator': None}"
2107,2107,0,
2108,2108,0,"{'hand': 'Pair', 'rank': 3338, 'evaluator': None}"
2109,2109,0,"{'hand': 'High Card', 'rank': 6834, 'evaluator': None}"
2110,2110,0,
2111,2111,0,"{'hand': 'Three of a Kind', 'rank': 2403, 'evaluator': None}"
2112,2112,0,"{'hand': 'High Card', 'rank': 6494, 'evaluator': None}"
2113,2113,0,"{'hand': 'Pair', 'rank': 3630, 'evaluator': None}"
2114,2114,0,
2115,2115,0,
2116,2116,0,"{'hand': 'High Card', 'rank': 7430, 'evaluator': None}"
2117,2117,0,
2118,2118,0,"{'hand': 'Three of a Kind', 'rank': 2428, 'evaluator': None}"
2119,2119,0,"{'hand': 'Two Pair', 'rank': 3078, 'evaluator': None}"
2120,2120,0,
2121,2121,0,
2122,2122,0,"{'hand': 'Pair', 'rank': 5264, 'evaluator': None}"
2123,2123,0,
2124,2124,0,"{'hand': 'High Card', 'rank': 6275, 'evaluator': None}"
2125,2125,0,"{'hand': 'Pair', 'rank': 4216, 'evaluator': None}"
2126,2126,0,
2127,2127,0,
2128,2128,0,"{'hand': 'Pair', 'rank': 6142, 'evaluator': None}"
2129,2129,0,"{'hand': 'Pair', 'rank': 4844, 'evaluator': None}"
2130,2130,0,"{'hand': 'Pair', 'rank': 4547, 'evaluator': None}"
2131,2131,0,"{'hand': 'Pair', 'rank': 5334, 'evaluator': None}"
2132,2132,0,
2133,2133,0,
2134,2134,0,"{'hand': 'Straight', 'rank': 1603, 'evaluator': None}"
2135,2135,0,
2136,2136,0,
2137,2137,0,"{'hand': 'Pair', 'rank': 5802, 'evaluator': None}"
