,id,order,value
2683,2683,0,
2684,2684,0,"{'evaluator': None, 'rank': 5582, 'hand': 'Pair'}"
2685,2685,0,"{'evaluator': None, 'rank': 7112, 'hand': 'High Card'}"
2686,2686,0,"{'evaluator': None, 'rank': 6357, 'hand': 'High Card'}"
2687,2687,0,
2688,2688,0,"{'evaluator': None, 'rank': 3647, 'hand': 'Pair'}"
2689,2689,0,
2690,2690,0,"{'evaluator': None, 'rank': 6892, 'hand': 'High Card'}"
2691,2691,0,"{'evaluator': None, 'rank': 5930, 'hand': 'Pair'}"
2692,2692,0,
2693,2693,0,"{'evaluator': None, 'rank': 2757, 'hand': 'Two Pair'}"
2694,2694,0,
2695,2695,0,"{'evaluator': None, 'rank': 6263, 'hand': 'High Card'}"
2696,2696,0,"{'evaluator': None, 'rank': 3350, 'hand': 'Pair'}"
2697,2697,0,"{'evaluator': None, 'rank': 4369, 'hand': 'Pair'}"
2698,2698,0,"{'evaluator': None, 'rank': 4842, 'hand': 'Pair'}"
2699,2699,0,
2700,2700,0,
2701,2701,0,
2702,2702,0,"{'evaluator': None, 'rank': 6762, 'hand': 'High Card'}"
2703,2703,0,"{'evaluator': None, 'rank': 3421, 'hand': 'Pair'}"
2704,2704,0,"{'evaluator': None, 'rank': 3547, 'hand': 'Pair'}"
2705,2705,0,
2706,2706,0,"{'evaluator': None, 'rank': 5693, 'hand': 'Pair'}"
2707,2707,0,"{'evaluator': None, 'rank': 5987, 'hand': 'Pair'}"
2708,2708,0,
2709,2709,0,"{'evaluator': None, 'rank': 2724, 'hand': 'Two Pair'}"
2710,2710,0,"{'evaluator': None, 'rank': 4887, 'hand': 'Pair'}"
2711,2711,0,
2712,2712,0,"{'evaluator': None, 'rank': 6752, 'hand': 'High Card'}"
2713,2713,0,
2714,2714,0,"{'evaluator': None, 'rank': 4547, 'hand': 'Pair'}"
2715,2715,0,"{'evaluator': None, 'rank': 4058, 'hand': 'Pair'}"
2716,2716,0,
2717,2717,0,
2718,2718,0,"{'evaluator': None, 'rank': 4276, 'hand': 'Pair'}"
2719,2719,0,"{'evaluator': None, 'rank': 1609, 'hand': 'Straight'}"
2720,2720,0,
2721,2721,0,
2722,2722,0,
2723,2723,0,"{'evaluator': None, 'rank': 7109, 'hand': 'High Card'}"
2724,2724,0,"{'evaluator': None, 'rank': 4928, 'hand': 'Pair'}"
2725,2725,0,
2726,2726,0,"{'evaluator': None, 'rank': 5114, 'hand': 'Pair'}"
2727,2727,0,"{'evaluator': None, 'rank': 6040, 'hand': 'Pair'}"
2728,2728,0,
2729,2729,0,
2730,2730,0,
2731,2731,0,
2732,2732,0,"{'evaluator': None, 'rank': 1236, 'hand': 'Flush'}"
2733,2733,0,"{'evaluator': None, 'rank': 4602, 'hand': 'Pair'}"
2734,2734,0,
2735,2735,0,
2736,2736,0,"{'evaluator': None, 'rank': 2622, 'hand': 'Two Pair'}"
2737,2737,0,
2738,2738,0,"{'evaluator': None, 'rank': 3300, 'hand': 'Two Pair'}"
2739,2739,0,
2740,2740,0,"{'evaluator': None, 'rank': 5581, 'hand': 'Pair'}"
2741,2741,0,
2742,2742,0,"{'evaluator': None, 'rank': 2890, 'hand': 'Two Pair'}"
2743,2743,0,
2744,2744,0,
2745,2745,0,"{'evaluator': None, 'rank': 240, 'hand': 'Full House'}"
2746,2746,0,"{'evaluator': None, 'rank': 2567, 'hand': 'Two Pair'}"
2747,2747,0,"{'evaluator': None, 'rank': 4330, 'hand': 'Pair'}"
2748,2748,0,
2749,2749,0,
2750,2750,0,
2751,2751,0,"{'evaluator': None, 'rank': 3177, 'hand': 'Two Pair'}"
2752,2752,0,"{'evaluator': None, 'rank': 4537, 'hand': 'Pair'}"
2753,2753,0,
2754,2754,0,
2755,2755,0,"{'evaluator': None, 'rank': 3058, 'hand': 'Two Pair'}"
2756,2756,0,"{'evaluator': None, 'rank': 2449, 'hand': 'Three of a Kind'}"
2757,2757,0,"{'evaluator': None, 'rank': 2513, 'hand': 'Two Pair'}"
2758,2758,0,
2759,2759,0,
2760,2760,0,"{'evaluator': None, 'rank': 1604, 'hand': 'Straight'}"
2761,2761,0,"{'evaluator': None, 'rank': 6518, 'hand': 'High Card'}"
2762,2762,0,"{'evaluator': None, 'rank': 1766, 'hand': 'Three of a Kind'}"
2763,2763,0,"{'evaluator': None, 'rank': 7020, 'hand': 'High Card'}"
2764,2764,0,"{'evaluator': None, 'rank': 3269, 'hand': 'Two Pair'}"
2765,2765,0,"{'evaluator': None, 'rank': 6204, 'hand': 'High Card'}"
2766,2766,0,"{'evaluator': None, 'rank': 6503, 'hand': 'High Card'}"
2767,2767,0,"{'evaluator': None, 'rank': 7299, 'hand': 'High Card'}"
2768,2768,0,"{'evaluator': None, 'rank': 6277, 'hand': 'High Card'}"
2769,2769,0,
2770,2770,0,
2771,2771,0,"{'evaluator': None, 'rank': 2728, 'hand': 'Two Pair'}"
2772,2772,0,"{'evaluator': None, 'rank': 4012, 'hand': 'Pair'}"
2773,2773,0,"{'evaluator': None, 'rank': 2851, 'hand': 'Two Pair'}"
2774,2774,0,"{'evaluator': None, 'rank': 5340, 'hand': 'Pair'}"
2775,2775,0,
2776,2776,0,
2777,2777,0,
2778,2778,0,
2779,2779,0,
2780,2780,0,"{'evaluator': None, 'rank': 4324, 'hand': 'Pair'}"
2781,2781,0,"{'evaluator': None, 'rank': 2154, 'hand': 'Three of a Kind'}"
2782,2782,0,
2783,2783,0,"{'evaluator': None, 'rank': 6238, 'hand': 'High Card'}"
2784,2784,0,"{'evaluator': None, 'rank': 3659, 'hand': 'Pair'}"
2785,2785,0,
2786,2786,0,"{'evaluator': None, 'rank': 3181, 'hand': 'Two Pair'}"
2787,2787,0,"{'evaluator': None, 'rank': 5818, 'hand': 'Pair'}"
2788,2788,0,
2789,2789,0,
2790,2790,0,
2791,2791,0,"{'evaluator': None, 'rank': 6815, 'hand': 'High Card'}"
2792,2792,0,"{'evaluator': None, 'rank': 3951, 'hand': 'Pair'}"
2793,2793,0,"{'evaluator': None, 'rank': 3479, 'hand': 'Pair'}"
2794,2794,0,
2795,2795,0,"{'evaluator': None, 'rank': 2926, 'hand': 'Two Pair'}"
2796,2796,0,
2797,2797,0,
2798,2798,0,"{'evaluator': None, 'rank': 3634, 'hand': 'Pair'}"
2799,2799,0,
2800,2800,0,
2801,2801,0,"{'evaluator': None, 'rank': 3842, 'hand': 'Pair'}"
2802,2802,0,
2803,2803,0,
2804,2804,0,"{'evaluator': None, 'rank': 3911, 'hand': 'Pair'}"
2805,2805,0,"{'evaluator': None, 'rank': 2746, 'hand': 'Two Pair'}"
2806,2806,0,"{'evaluator': None, 'rank': 4963, 'hand': 'Pair'}"
2807,2807,0,
2808,2808,0,"{'evaluator': None, 'rank': 6409, 'hand': 'High Card'}"
2809,2809,0,"{'evaluator': None, 'rank': 6390, 'hand': 'High Card'}"
2810,2810,0,"{'evaluator': None, 'rank': 4648, 'hand': 'Pair'}"
2811,2811,0,"{'evaluator': None, 'rank': 5415, 'hand': 'Pair'}"
2812,2812,0,
2813,2813,0,"{'evaluator': None, 'rank': 5103, 'hand': 'Pair'}"
2814,2814,0,
2815,2815,0,"{'evaluator': None, 'rank': 2768, 'hand': 'Two Pair'}"
2816,2816,0,
2817,2817,0,"{'evaluator': None, 'rank': 7043, 'hand': 'High Card'}"
2818,2818,0,"{'evaluator': None, 'rank': 5382, 'hand': 'Pair'}"
2819,2819,0,"{'evaluator': None, 'rank': 4029, 'hand': 'Pair'}"
2820,2820,0,
2821,2821,0,
2822,2822,0,
2823,2823,0,"{'evaluator': None, 'rank': 5583, 'hand': 'Pair'}"
2824,2824,0,"{'evaluator': None, 'rank': 2238, 'hand': 'Three of a Kind'}"
2825,2825,0,"{'evaluator': None, 'rank': 4953, 'hand': 'Pair'}"
2826,2826,0,"{'evaluator': None, 'rank': 3732, 'hand': 'Pair'}"
2827,2827,0,
2828,2828,0,"{'evaluator': None, 'rank': 216, 'hand': 'Full House'}"
2829,2829,0,
2830,2830,0,"{'evaluator': None, 'rank': 5234, 'hand': 'Pair'}"
2831,2831,0,
2832,2832,0,
2833,2833,0,
2834,2834,0,
2835,2835,0,
2836,2836,0,
2837,2837,0,"{'evaluator': None, 'rank': 7039, 'hand': 'High Card'}"
2838,2838,0,"{'evaluator': None, 'rank': 3224, 'hand': 'Two Pair'}"
2839,2839,0,"{'evaluator': None, 'rank': 4224, 'hand': 'Pair'}"
2840,2840,0,
2841,2841,0,"{'evaluator': None, 'rank': 4107, 'hand': 'Pair'}"
2842,2842,0,"{'evaluator': None, 'rank': 4721, 'hand': 'Pair'}"
2843,2843,0,
2844,2844,0,"{'evaluator': None, 'rank': 5401, 'hand': 'Pair'}"
2845,2845,0,
2846,2846,0,"{'evaluator': None, 'rank': 7351, 'hand': 'High Card'}"
2847,2847,0,"{'evaluator': None, 'rank': 4494, 'hand': 'Pair'}"
2848,2848,0,
2849,2849,0,"{'evaluator': None, 'rank': 4147, 'hand': 'Pair'}"
2850,2850,0,"{'evaluator': None, 'rank': 6716, 'hand': 'High Card'}"
2851,2851,0,"{'evaluator': None, 'rank': 3866, 'hand': 'Pair'}"
2852,2852,0,"{'evaluator': None, 'rank': 5595, 'hand': 'Pair'}"
2853,2853,0,
2854,2854,0,
2855,2855,0,
2856,2856,0,
2857,2857,0,"{'evaluator': None, 'rank': 4119, 'hand': 'Pair'}"
2858,2858,0,"{'evaluator': None, 'rank': 3522, 'hand': 'Pair'}"
2859,2859,0,"{'evaluator': None, 'rank': 5524, 'hand': 'Pair'}"
2860,2860,0,
2861,2861,0,"{'evaluator': None, 'rank': 4011, 'hand': 'Pair'}"
2862,2862,0,"{'evaluator': None, 'rank': 2480, 'hand': 'Two Pair'}"
2863,2863,0,
2864,2864,0,
2865,2865,0,"{'evaluator': None, 'rank': 4053, 'hand': 'Pair'}"
2866,2866,0,"{'evaluator': None, 'rank': 3439, 'hand': 'Pair'}"
2867,2867,0,"{'evaluator': None, 'rank': 6280, 'hand': 'High Card'}"
2868,2868,0,"{'evaluator': None, 'rank': 6151, 'hand': 'Pair'}"
2869,2869,0,"{'evaluator': None, 'rank': 3019, 'hand': 'Two Pair'}"
2870,2870,0,"{'evaluator': None, 'rank': 6252, 'hand': 'High Card'}"
2871,2871,0,"{'evaluator': None, 'rank': 4940, 'hand': 'Pair'}"
2872,2872,0,"{'evaluator': None, 'rank': 6445, 'hand': 'High Card'}"
2873,2873,0,
2874,2874,0,
2875,2875,0,
2876,2876,0,
2877,2877,0,
2878,2878,0,
2879,2879,0,"{'evaluator': None, 'rank': 4308, 'hand': 'Pair'}"
2880,2880,0,
2881,2881,0,"{'evaluator': None, 'rank': 4430, 'hand': 'Pair'}"
2882,2882,0,
2883,2883,0,"{'evaluator': None, 'rank': 4677, 'hand': 'Pair'}"
2884,2884,0,"{'evaluator': None, 'rank': 3001, 'hand': 'Two Pair'}"
2885,2885,0,
2886,2886,0,"{'evaluator': None, 'rank': 3435, 'hand': 'Pair'}"
2887,2887,0,
2888,2888,0,
2889,2889,0,"{'evaluator': None, 'rank': 6702, 'hand': 'High Card'}"
2890,2890,0,
2891,2891,0,
2892,2892,0,"{'evaluator': None, 'rank': 3211, 'hand': 'Two Pair'}"
2893,2893,0,
2894,2894,0,"{'evaluator': None, 'rank': 4992, 'hand': 'Pair'}"
2895,2895,0,"{'evaluator': None, 'rank': 2627, 'hand': 'Two Pair'}"
2896,2896,0,
2897,2897,0,"{'evaluator': None, 'rank': 5483, 'hand': 'Pair'}"
2898,2898,0,"{'evaluator': None, 'rank': 3885, 'hand': 'Pair'}"
2899,2899,0,"{'evaluator': None, 'rank': 2613, 'hand': 'Two Pair'}"
2900,2900,0,
2901,2901,0,"{'evaluator': None, 'rank': 5339, 'hand': 'Pair'}"
2902,2902,0,"{'evaluator': None, 'rank': 4259, 'hand': 'Pair'}"
2903,2903,0,
2904,2904,0,"{'evaluator': None, 'rank': 5846, 'hand': 'Pair'}"
2905,2905,0,"{'evaluator': None, 'rank': 6255, 'hand': 'High Card'}"
2906,2906,0,"{'evaluator': None, 'rank': 3783, 'hand': 'Pair'}"
2907,2907,0,"{'evaluator': None, 'rank': 7113, 'hand': 'High Card'}"
2908,2908,0,
2909,2909,0,
2910,2910,0,
2911,2911,0,
2912,2912,0,
2913,2913,0,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
2914,2914,0,
2915,2915,0,
2916,2916,0,"{'evaluator': None, 'rank': 4314, 'hand': 'Pair'}"
2917,2917,0,
2918,2918,0,
2919,2919,0,
2920,2920,0,
2921,2921,0,
2922,2922,0,"{'evaluator': None, 'rank': 7354, 'hand': 'High Card'}"
2923,2923,0,"{'evaluator': None, 'rank': 4487, 'hand': 'Pair'}"
2924,2924,0,"{'evaluator': None, 'rank': 4682, 'hand': 'Pair'}"
2925,2925,0,
2926,2926,0,"{'evaluator': None, 'rank': 4750, 'hand': 'Pair'}"
2927,2927,0,
2928,2928,0,"{'evaluator': None, 'rank': 6210, 'hand': 'High Card'}"
2929,2929,0,"{'evaluator': None, 'rank': 5228, 'hand': 'Pair'}"
2930,2930,0,"{'evaluator': None, 'rank': 3828, 'hand': 'Pair'}"
2931,2931,0,"{'evaluator': None, 'rank': 6428, 'hand': 'High Card'}"
2932,2932,0,"{'evaluator': None, 'rank': 1841, 'hand': 'Three of a Kind'}"
2933,2933,0,
2934,2934,0,
2935,2935,0,
2936,2936,0,"{'evaluator': None, 'rank': 2579, 'hand': 'Two Pair'}"
2937,2937,0,"{'evaluator': None, 'rank': 2920, 'hand': 'Two Pair'}"
2938,2938,0,"{'evaluator': None, 'rank': 3638, 'hand': 'Pair'}"
2939,2939,0,
2940,2940,0,"{'evaluator': None, 'rank': 6252, 'hand': 'High Card'}"
2941,2941,0,"{'evaluator': None, 'rank': 3447, 'hand': 'Pair'}"
2942,2942,0,"{'evaluator': None, 'rank': 5549, 'hand': 'Pair'}"
2943,2943,0,"{'evaluator': None, 'rank': 5648, 'hand': 'Pair'}"
2944,2944,0,
2945,2945,0,
2946,2946,0,
2947,2947,0,"{'evaluator': None, 'rank': 2027, 'hand': 'Three of a Kind'}"
2948,2948,0,"{'evaluator': None, 'rank': 7281, 'hand': 'High Card'}"
2949,2949,0,"{'evaluator': None, 'rank': 2546, 'hand': 'Two Pair'}"
2950,2950,0,
2951,2951,0,
2952,2952,0,"{'evaluator': None, 'rank': 5272, 'hand': 'Pair'}"
2953,2953,0,"{'evaluator': None, 'rank': 2204, 'hand': 'Three of a Kind'}"
2954,2954,0,"{'evaluator': None, 'rank': 3426, 'hand': 'Pair'}"
2955,2955,0,
2956,2956,0,
2957,2957,0,
2958,2958,0,"{'evaluator': None, 'rank': 5717, 'hand': 'Pair'}"
2959,2959,0,
2960,2960,0,
2961,2961,0,
2962,2962,0,"{'evaluator': None, 'rank': 2764, 'hand': 'Two Pair'}"
2963,2963,0,"{'evaluator': None, 'rank': 6701, 'hand': 'High Card'}"
2964,2964,0,
2965,2965,0,
2966,2966,0,
2967,2967,0,
2968,2968,0,"{'evaluator': None, 'rank': 6146, 'hand': 'Pair'}"
2969,2969,0,
2970,2970,0,
2971,2971,0,
2972,2972,0,"{'evaluator': None, 'rank': 4244, 'hand': 'Pair'}"
2973,2973,0,
2974,2974,0,"{'evaluator': None, 'rank': 4263, 'hand': 'Pair'}"
2975,2975,0,
2976,2976,0,"{'evaluator': None, 'rank': 4040, 'hand': 'Pair'}"
2977,2977,0,"{'evaluator': None, 'rank': 6215, 'hand': 'High Card'}"
2978,2978,0,"{'evaluator': None, 'rank': 6734, 'hand': 'High Card'}"
2979,2979,0,"{'evaluator': None, 'rank': 2996, 'hand': 'Two Pair'}"
2980,2980,0,"{'evaluator': None, 'rank': 2926, 'hand': 'Two Pair'}"
2981,2981,0,"{'evaluator': None, 'rank': 6216, 'hand': 'High Card'}"
2982,2982,0,"{'evaluator': None, 'rank': 7242, 'hand': 'High Card'}"
2983,2983,0,
2984,2984,0,"{'evaluator': None, 'rank': 4498, 'hand': 'Pair'}"
2985,2985,0,"{'evaluator': None, 'rank': 2510, 'hand': 'Two Pair'}"
2986,2986,0,"{'evaluator': None, 'rank': 5856, 'hand': 'Pair'}"
2987,2987,0,
2988,2988,0,"{'evaluator': None, 'rank': 6292, 'hand': 'High Card'}"
2989,2989,0,
2990,2990,0,
2991,2991,0,
2992,2992,0,
2993,2993,0,"{'evaluator': None, 'rank': 5717, 'hand': 'Pair'}"
2994,2994,0,
2995,2995,0,
2996,2996,0,
2997,2997,0,"{'evaluator': None, 'rank': 2222, 'hand': 'Three of a Kind'}"
2998,2998,0,"{'evaluator': None, 'rank': 6739, 'hand': 'High Card'}"
2999,2999,0,"{'evaluator': None, 'rank': 5692, 'hand': 'Pair'}"
3000,3000,0,"{'evaluator': None, 'rank': 1600, 'hand': 'Straight'}"
3001,3001,0,
3002,3002,0,
3003,3003,0,
3004,3004,0,"{'evaluator': None, 'rank': 227, 'hand': 'Full House'}"
3005,3005,0,"{'evaluator': None, 'rank': 186, 'hand': 'Full House'}"
3006,3006,0,"{'evaluator': None, 'rank': 5496, 'hand': 'Pair'}"
3007,3007,0,"{'evaluator': None, 'rank': 4598, 'hand': 'Pair'}"
3008,3008,0,"{'evaluator': None, 'rank': 4270, 'hand': 'Pair'}"
3009,3009,0,"{'evaluator': None, 'rank': 4055, 'hand': 'Pair'}"
3010,3010,0,
3011,3011,0,"{'evaluator': None, 'rank': 6373, 'hand': 'High Card'}"
3012,3012,0,
3013,3013,0,
3014,3014,0,
3015,3015,0,"{'evaluator': None, 'rank': 3709, 'hand': 'Pair'}"
3016,3016,0,
3017,3017,0,"{'evaluator': None, 'rank': 4445, 'hand': 'Pair'}"
3018,3018,0,"{'evaluator': None, 'rank': 4049, 'hand': 'Pair'}"
3019,3019,0,
3020,3020,0,"{'evaluator': None, 'rank': 5893, 'hand': 'Pair'}"
3021,3021,0,"{'evaluator': None, 'rank': 3404, 'hand': 'Pair'}"
3022,3022,0,
3023,3023,0,"{'evaluator': None, 'rank': 4655, 'hand': 'Pair'}"
3024,3024,0,
3025,3025,0,
3026,3026,0,"{'evaluator': None, 'rank': 6843, 'hand': 'High Card'}"
3027,3027,0,
3028,3028,0,"{'evaluator': None, 'rank': 3987, 'hand': 'Pair'}"
3029,3029,0,"{'evaluator': None, 'rank': 4033, 'hand': 'Pair'}"
3030,3030,0,
3031,3031,0,
3032,3032,0,
3033,3033,0,
3034,3034,0,
3035,3035,0,"{'evaluator': None, 'rank': 6200, 'hand': 'High Card'}"
3036,3036,0,
3037,3037,0,"{'evaluator': None, 'rank': 5298, 'hand': 'Pair'}"
3038,3038,0,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
3039,3039,0,"{'evaluator': None, 'rank': 4889, 'hand': 'Pair'}"
3040,3040,0,
3041,3041,0,"{'evaluator': None, 'rank': 3025, 'hand': 'Two Pair'}"
3042,3042,0,
3043,3043,0,
3044,3044,0,"{'evaluator': None, 'rank': 2864, 'hand': 'Two Pair'}"
3045,3045,0,
3046,3046,0,"{'evaluator': None, 'rank': 6483, 'hand': 'High Card'}"
3047,3047,0,
3048,3048,0,"{'evaluator': None, 'rank': 4875, 'hand': 'Pair'}"
3049,3049,0,
3050,3050,0,
3051,3051,0,
3052,3052,0,
3053,3053,0,
3054,3054,0,
3055,3055,0,"{'evaluator': None, 'rank': 3470, 'hand': 'Pair'}"
3056,3056,0,"{'evaluator': None, 'rank': 7114, 'hand': 'High Card'}"
3057,3057,0,
3058,3058,0,"{'evaluator': None, 'rank': 5103, 'hand': 'Pair'}"
3059,3059,0,
3060,3060,0,
3061,3061,0,
3062,3062,0,
3063,3063,0,
3064,3064,0,"{'evaluator': None, 'rank': 3279, 'hand': 'Two Pair'}"
3065,3065,0,
3066,3066,0,"{'evaluator': None, 'rank': 3173, 'hand': 'Two Pair'}"
3067,3067,0,
3068,3068,0,"{'evaluator': None, 'rank': 2541, 'hand': 'Two Pair'}"
3069,3069,0,
3070,3070,0,"{'evaluator': None, 'rank': 2840, 'hand': 'Two Pair'}"
3071,3071,0,
3072,3072,0,"{'evaluator': None, 'rank': 5254, 'hand': 'Pair'}"
3073,3073,0,
3074,3074,0,"{'evaluator': None, 'rank': 5316, 'hand': 'Pair'}"
3075,3075,0,"{'evaluator': None, 'rank': 5654, 'hand': 'Pair'}"
3076,3076,0,"{'evaluator': None, 'rank': 4606, 'hand': 'Pair'}"
3077,3077,0,
3078,3078,0,
3079,3079,0,
3080,3080,0,
3081,3081,0,"{'evaluator': None, 'rank': 3353, 'hand': 'Pair'}"
3082,3082,0,
3083,3083,0,
3084,3084,0,"{'evaluator': None, 'rank': 2717, 'hand': 'Two Pair'}"
3085,3085,0,"{'evaluator': None, 'rank': 3599, 'hand': 'Pair'}"
3086,3086,0,"{'evaluator': None, 'rank': 289, 'hand': 'Full House'}"
3087,3087,0,
3088,3088,0,
3089,3089,0,"{'evaluator': None, 'rank': 5491, 'hand': 'Pair'}"
3090,3090,0,"{'evaluator': None, 'rank': 4481, 'hand': 'Pair'}"
3091,3091,0,"{'evaluator': None, 'rank': 5385, 'hand': 'Pair'}"
3092,3092,0,"{'evaluator': None, 'rank': 3410, 'hand': 'Pair'}"
3093,3093,0,
3094,3094,0,"{'evaluator': None, 'rank': 2483, 'hand': 'Two Pair'}"
3095,3095,0,
3096,3096,0,
3097,3097,0,
3098,3098,0,"{'evaluator': None, 'rank': 5910, 'hand': 'Pair'}"
3099,3099,0,"{'evaluator': None, 'rank': 4995, 'hand': 'Pair'}"
3100,3100,0,
3101,3101,0,
3102,3102,0,"{'evaluator': None, 'rank': 3708, 'hand': 'Pair'}"
3103,3103,0,
3104,3104,0,
3105,3105,0,
3106,3106,0,"{'evaluator': None, 'rank': 7168, 'hand': 'High Card'}"
3107,3107,0,"{'evaluator': None, 'rank': 4195, 'hand': 'Pair'}"
3108,3108,0,
3109,3109,0,
3110,3110,0,
3111,3111,0,
3112,3112,0,
3113,3113,0,"{'evaluator': None, 'rank': 4290, 'hand': 'Pair'}"
3114,3114,0,"{'evaluator': None, 'rank': 5978, 'hand': 'Pair'}"
3115,3115,0,"{'evaluator': None, 'rank': 4339, 'hand': 'Pair'}"
3116,3116,0,
3117,3117,0,"{'evaluator': None, 'rank': 5113, 'hand': 'Pair'}"
3118,3118,0,"{'evaluator': None, 'rank': 4316, 'hand': 'Pair'}"
3119,3119,0,"{'evaluator': None, 'rank': 5328, 'hand': 'Pair'}"
3120,3120,0,"{'evaluator': None, 'rank': 6809, 'hand': 'High Card'}"
3121,3121,0,"{'evaluator': None, 'rank': 5096, 'hand': 'Pair'}"
3122,3122,0,
3123,3123,0,"{'evaluator': None, 'rank': 3644, 'hand': 'Pair'}"
3124,3124,0,
3125,3125,0,"{'evaluator': None, 'rank': 4048, 'hand': 'Pair'}"
3126,3126,0,"{'evaluator': None, 'rank': 2799, 'hand': 'Two Pair'}"
3127,3127,0,"{'evaluator': None, 'rank': 5772, 'hand': 'Pair'}"
3128,3128,0,"{'evaluator': None, 'rank': 4222, 'hand': 'Pair'}"
3129,3129,0,"{'evaluator': None, 'rank': 5188, 'hand': 'Pair'}"
3130,3130,0,
3131,3131,0,
3132,3132,0,
3133,3133,0,
3134,3134,0,"{'evaluator': None, 'rank': 4869, 'hand': 'Pair'}"
3135,3135,0,
3136,3136,0,
3137,3137,0,"{'evaluator': None, 'rank': 3647, 'hand': 'Pair'}"
3138,3138,0,"{'evaluator': None, 'rank': 3894, 'hand': 'Pair'}"
3139,3139,0,"{'evaluator': None, 'rank': 4938, 'hand': 'Pair'}"
3140,3140,0,
3141,3141,0,
3142,3142,0,"{'evaluator': None, 'rank': 6836, 'hand': 'High Card'}"
3143,3143,0,
3144,3144,0,
3145,3145,0,"{'evaluator': None, 'rank': 3746, 'hand': 'Pair'}"
3146,3146,0,"{'evaluator': None, 'rank': 3646, 'hand': 'Pair'}"
3147,3147,0,"{'evaluator': None, 'rank': 4483, 'hand': 'Pair'}"
3148,3148,0,
3149,3149,0,"{'evaluator': None, 'rank': 6946, 'hand': 'High Card'}"
3150,3150,0,"{'evaluator': None, 'rank': 3265, 'hand': 'Two Pair'}"
3151,3151,0,"{'evaluator': None, 'rank': 1011, 'hand': 'Flush'}"
3152,3152,0,
3153,3153,0,"{'evaluator': None, 'rank': 3276, 'hand': 'Two Pair'}"
3154,3154,0,
3155,3155,0,
3156,3156,0,
3157,3157,0,"{'evaluator': None, 'rank': 4103, 'hand': 'Pair'}"
3158,3158,0,"{'evaluator': None, 'rank': 5688, 'hand': 'Pair'}"
3159,3159,0,"{'evaluator': None, 'rank': 6333, 'hand': 'High Card'}"
3160,3160,0,"{'evaluator': None, 'rank': 4126, 'hand': 'Pair'}"
3161,3161,0,"{'evaluator': None, 'rank': 3563, 'hand': 'Pair'}"
3162,3162,0,"{'evaluator': None, 'rank': 6896, 'hand': 'High Card'}"
3163,3163,0,
3164,3164,0,
3165,3165,0,"{'evaluator': None, 'rank': 4869, 'hand': 'Pair'}"
3166,3166,0,"{'evaluator': None, 'rank': 2773, 'hand': 'Two Pair'}"
3167,3167,0,
3168,3168,0,"{'evaluator': None, 'rank': 6704, 'hand': 'High Card'}"
3169,3169,0,
3170,3170,0,
3171,3171,0,"{'evaluator': None, 'rank': 6861, 'hand': 'High Card'}"
3172,3172,0,
3173,3173,0,
3174,3174,0,
3175,3175,0,"{'evaluator': None, 'rank': 5488, 'hand': 'Pair'}"
3176,3176,0,
3177,3177,0,"{'evaluator': None, 'rank': 3694, 'hand': 'Pair'}"
3178,3178,0,
3179,3179,0,"{'evaluator': None, 'rank': 4045, 'hand': 'Pair'}"
3180,3180,0,"{'evaluator': None, 'rank': 4352, 'hand': 'Pair'}"
3181,3181,0,
3182,3182,0,
3183,3183,0,"{'evaluator': None, 'rank': 5334, 'hand': 'Pair'}"
3184,3184,0,
3185,3185,0,
3186,3186,0,
3187,3187,0,"{'evaluator': None, 'rank': 201, 'hand': 'Full House'}"
3188,3188,0,
3189,3189,0,"{'evaluator': None, 'rank': 3393, 'hand': 'Pair'}"
3190,3190,0,"{'evaluator': None, 'rank': 5765, 'hand': 'Pair'}"
3191,3191,0,
3192,3192,0,"{'evaluator': None, 'rank': 3872, 'hand': 'Pair'}"
3193,3193,0,
3194,3194,0,
3195,3195,0,"{'evaluator': None, 'rank': 3616, 'hand': 'Pair'}"
3196,3196,0,"{'evaluator': None, 'rank': 3032, 'hand': 'Two Pair'}"
3197,3197,0,"{'evaluator': None, 'rank': 2211, 'hand': 'Three of a Kind'}"
3198,3198,0,"{'evaluator': None, 'rank': 5608, 'hand': 'Pair'}"
3199,3199,0,
3200,3200,0,
3201,3201,0,"{'evaluator': None, 'rank': 4856, 'hand': 'Pair'}"
3202,3202,0,"{'evaluator': None, 'rank': 6030, 'hand': 'Pair'}"
3203,3203,0,
3204,3204,0,"{'evaluator': None, 'rank': 5914, 'hand': 'Pair'}"
3205,3205,0,
3206,3206,0,
3207,3207,0,
3208,3208,0,"{'evaluator': None, 'rank': 1893, 'hand': 'Three of a Kind'}"
3209,3209,0,
3210,3210,0,
3211,3211,0,
3212,3212,0,"{'evaluator': None, 'rank': 4906, 'hand': 'Pair'}"
3213,3213,0,"{'evaluator': None, 'rank': 3086, 'hand': 'Two Pair'}"
3214,3214,0,"{'evaluator': None, 'rank': 7374, 'hand': 'High Card'}"
3215,3215,0,
3216,3216,0,
3217,3217,0,"{'evaluator': None, 'rank': 6765, 'hand': 'High Card'}"
3218,3218,0,
3219,3219,0,
3220,3220,0,"{'evaluator': None, 'rank': 4076, 'hand': 'Pair'}"
3221,3221,0,"{'evaluator': None, 'rank': 5104, 'hand': 'Pair'}"
