,id,order,value
5447,1689,1,"{'id': 3, 'player': 'cd4e8554', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
5448,1690,1,"{'id': 3, 'player': 'd32e52a7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5449,1691,1,"{'id': 3, 'player': 'Hero', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5450,1692,1,"{'id': 3, 'player': '9470975b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5451,1693,1,"{'id': 3, 'player': '8e4cded9', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5452,1694,1,"{'id': 3, 'player': '62fccade', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5453,1695,1,"{'id': 3, 'player': 'ea951916', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5454,1696,1,"{'id': 3, 'player': '843a521c', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5455,1697,1,"{'id': 3, 'player': 'ea951916', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5456,1698,1,"{'id': 3, 'player': 'afe982bb', 'move': 'RAISE', 'moveRef': 3, 'turn': 'PREFLOP', 'card': [], 'money': 5}"
5457,1699,1,"{'id': 3, 'player': '9470975b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5458,1700,1,"{'id': 3, 'player': '8e4cded9', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5459,1701,1,"{'id': 3, 'player': 'e17c5ce0', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5460,1702,1,"{'id': 3, 'player': 'fedee124', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5461,1703,1,"{'id': 3, 'player': 'e377a7cd', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5462,1704,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5463,1705,1,"{'id': 3, 'player': '30500e70', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5464,1706,1,"{'id': 3, 'player': '40dd42d2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5465,1707,1,"{'id': 3, 'player': '30500e70', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5466,1708,1,"{'id': 3, 'player': '34b04ff3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5467,1709,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5468,1710,1,"{'id': 3, 'player': '83b02e28', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5469,1711,1,"{'id': 3, 'player': '13b3ec4b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5470,1712,1,"{'id': 4, 'player': '216236e4', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5471,1713,1,"{'id': 3, 'player': 'b4b40da3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5472,1714,1,"{'id': 3, 'player': '9aa24e9d', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5473,1715,1,"{'id': 3, 'player': '6b08da63', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5474,1716,1,"{'id': 3, 'player': 'ea951916', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5475,1717,1,"{'id': 3, 'player': '47b6cedd', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5476,1718,1,"{'id': 3, 'player': '40dd42d2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5477,1719,1,"{'id': 3, 'player': 'ea951916', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5478,1720,1,"{'id': 4, 'player': 'ea951916', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5479,1721,1,"{'id': 3, 'player': 'ee27e273', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5480,1722,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5481,1723,1,"{'id': 3, 'player': '98e2b8d2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5482,1724,1,"{'id': 3, 'player': '34b04ff3', 'move': 'RAISE', 'moveRef': 3, 'turn': 'PREFLOP', 'card': [], 'money': 5}"
5483,1725,1,"{'id': 3, 'player': '9a4aef52', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5484,1726,1,"{'id': 3, 'player': '1411431', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
5485,1727,1,"{'id': 3, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5486,1728,1,"{'id': 3, 'player': '83b02e28', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5487,1729,1,"{'id': 3, 'player': 'b4b40da3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5488,1730,1,"{'id': 3, 'player': '60ba7487', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5489,1731,1,"{'id': 3, 'player': 'b4b40da3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5490,1732,1,"{'id': 3, 'player': '30500e70', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5491,1733,1,"{'id': 3, 'player': '8e4cded9', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5492,1734,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5493,1735,1,"{'id': 3, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5494,1736,1,"{'id': 3, 'player': 'e377a7cd', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5495,1737,1,"{'id': 3, 'player': '6b08da63', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5496,1738,1,"{'id': 3, 'player': 'afe982bb', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5497,1739,1,"{'id': 3, 'player': '47b6cedd', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5498,1740,1,"{'id': 3, 'player': 'd7003b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5499,1741,1,"{'id': 3, 'player': '37dc3a52', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5500,1742,1,"{'id': 3, 'player': 'ab64fe09', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5501,1743,1,"{'id': 3, 'player': '3953cc5d', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
5502,1744,1,"{'id': 3, 'player': '37dc3a52', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5503,1745,1,"{'id': 3, 'player': 'ca0a68fc', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5504,1746,1,"{'id': 3, 'player': '9eb39598', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5505,1747,1,"{'id': 3, 'player': 'fa37f153', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5506,1748,1,"{'id': 3, 'player': 'bfee0288', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5507,1749,1,"{'id': 3, 'player': '2d3e2f4', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5508,1750,1,"{'id': 3, 'player': '8eb415ab', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5509,1751,1,"{'id': 3, 'player': 'b726fb66', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
5510,1752,1,"{'id': 3, 'player': 'f2018bd9', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5511,1753,1,"{'id': 3, 'player': '3684bfc4', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5512,1754,1,"{'id': 3, 'player': 'e30af041', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5513,1755,1,"{'id': 3, 'player': '83cd79a4', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5514,1756,1,"{'id': 3, 'player': '8f9ede53', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5515,1757,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5516,1758,1,"{'id': 3, 'player': 'd32e52a7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5517,1759,1,"{'id': 3, 'player': 'e30af041', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5518,1760,1,"{'id': 3, 'player': 'd32e52a7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5519,1761,1,"{'id': 3, 'player': '224c1fd3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5520,1762,1,"{'id': 3, 'player': '6f85a6d1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5521,1763,1,"{'id': 3, 'player': '65e9e46', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5522,1764,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5523,1765,1,"{'id': 3, 'player': 'a21c23be', 'move': 'RAISE', 'moveRef': 3, 'turn': 'PREFLOP', 'card': [], 'money': 5}"
5524,1766,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5525,1767,1,"{'id': 3, 'player': 'd6fbab83', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5526,1768,1,"{'id': 3, 'player': '6b08da63', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5527,1769,1,"{'id': 3, 'player': '9ed1b14b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5528,1770,1,"{'id': 3, 'player': '3c5e864e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5529,1771,1,"{'id': 3, 'player': 'ada02500', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5530,1772,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5531,1773,1,"{'id': 3, 'player': '76125a9a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5532,1774,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5533,1775,1,"{'id': 3, 'player': 'c5f432d4', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5534,1776,1,"{'id': 4, 'player': '7aeb0034', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5535,1777,1,"{'id': 3, 'player': '2abbed27', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5536,1778,1,"{'id': 3, 'player': 'c4d1e0ce', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5537,1779,1,"{'id': 3, 'player': '73294a67', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5538,1780,1,"{'id': 3, 'player': '42e7af1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5539,1781,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5540,1782,1,"{'id': 3, 'player': '31820efa', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5541,1783,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5542,1784,1,"{'id': 3, 'player': 'd6fbab83', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5543,1785,1,"{'id': 3, 'player': 'f4b71ebe', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5544,1786,1,"{'id': 3, 'player': '83b02e28', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5545,1787,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5546,1788,1,"{'id': 3, 'player': '2abbed27', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5547,1789,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5548,1790,1,"{'id': 3, 'player': '32a33e2f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5549,1791,1,"{'id': 3, 'player': 'aa4e35f1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5550,1792,1,"{'id': 3, 'player': '1f639f54', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5551,1793,1,"{'id': 3, 'player': 'b2f30242', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5552,1794,1,"{'id': 3, 'player': '342aa052', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5553,1795,1,"{'id': 3, 'player': '85ee1a80', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5554,1796,1,"{'id': 3, 'player': '34b04ff3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5555,1797,1,"{'id': 3, 'player': '9a4aef52', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5556,1798,1,"{'id': 3, 'player': 'c79ded2a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5557,1799,1,"{'id': 3, 'player': '9ffb7ab3', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
5558,1800,1,"{'id': 3, 'player': '7922912e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5559,1801,1,"{'id': 3, 'player': '61b68f2c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5560,1802,1,"{'id': 3, 'player': '426c2e1b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5561,1803,1,"{'id': 3, 'player': '426c2e1b', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
5562,1804,1,"{'id': 3, 'player': '83b02e28', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5563,1805,1,"{'id': 3, 'player': 'a21c23be', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5564,1806,1,"{'id': 3, 'player': '4941645c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5565,1807,1,"{'id': 3, 'player': '39d94941', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
5566,1808,1,"{'id': 3, 'player': 'eed96117', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
5567,1809,1,"{'id': 3, 'player': '39d94941', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5568,1810,1,"{'id': 3, 'player': '5c6bd639', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5569,1811,1,"{'id': 3, 'player': 'c79ded2a', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5570,1812,1,"{'id': 3, 'player': '40cd286f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5571,1813,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5572,1814,1,"{'id': 3, 'player': '9e2520cf', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5573,1815,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5574,1816,1,"{'id': 3, 'player': '560722a1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5575,1817,1,"{'id': 3, 'player': 'be3058f4', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5576,1818,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5577,1819,1,"{'id': 3, 'player': '14a96d3e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5578,1820,1,"{'id': 3, 'player': '30f9b03d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5579,1821,1,"{'id': 3, 'player': '9470975b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5580,1822,1,"{'id': 3, 'player': '618c8f34', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5581,1823,1,"{'id': 3, 'player': '4eaf74ad', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5582,1824,1,"{'id': 3, 'player': '5d5b659c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5583,1825,1,"{'id': 3, 'player': '2025c02d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5584,1826,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5585,1827,1,"{'id': 3, 'player': 'ea951916', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5586,1828,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5587,1829,1,"{'id': 3, 'player': '61b68f2c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5588,1830,1,"{'id': 3, 'player': '955cad', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5589,1831,1,"{'id': 3, 'player': 'c95304a7', 'move': 'RAISE', 'moveRef': 3, 'turn': 'PREFLOP', 'card': [], 'money': 5}"
5590,1832,1,"{'id': 3, 'player': '618c8f34', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5591,1833,1,"{'id': 3, 'player': 'bf833fb9', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5592,1834,1,"{'id': 3, 'player': '4eaf74ad', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5593,1835,1,"{'id': 3, 'player': 'ed4ddfc4', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5594,1836,1,"{'id': 3, 'player': 'c3e2480a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5595,1837,1,"{'id': 3, 'player': 'a7ccd198', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5596,1838,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5597,1839,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5598,1840,1,"{'id': 3, 'player': 'c79ded2a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5599,1841,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5600,1842,1,"{'id': 3, 'player': 'b35504b0', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5601,1843,1,"{'id': 3, 'player': 'e4d1f94a', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 4}"
5602,1844,1,"{'id': 3, 'player': '4cfae35d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5603,1845,1,"{'id': 3, 'player': '1946b466', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5604,1846,1,"{'id': 3, 'player': '28d8e29', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5605,1847,1,"{'id': 3, 'player': '955cad', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5606,1848,1,"{'id': 3, 'player': '48c152fd', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5607,1849,1,"{'id': 3, 'player': 'ad5bad66', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5608,1850,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5609,1851,1,"{'id': 3, 'player': '2d49cd9d', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
5610,1852,1,"{'id': 3, 'player': '48c152fd', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5611,1853,1,"{'id': 3, 'player': '31820efa', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
5612,1854,1,"{'id': 3, 'player': '618c8f34', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5613,1855,1,"{'id': 3, 'player': '39d94941', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5614,1856,1,"{'id': 3, 'player': '6ea9253f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5615,1857,1,"{'id': 3, 'player': '9a22d961', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5616,1858,1,"{'id': 3, 'player': '201691c1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5617,1859,1,"{'id': 3, 'player': 'd34f3560', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5618,1860,1,"{'id': 3, 'player': '30f9b03d', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
5619,1861,1,"{'id': 3, 'player': 'be3058f4', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
5620,1862,1,"{'id': 3, 'player': '21001237', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5621,1863,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5622,1864,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5623,1865,1,"{'id': 3, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5624,1866,1,"{'id': 3, 'player': 'b726fb66', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5625,1867,1,"{'id': 3, 'player': '342aa052', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5626,1868,1,"{'id': 3, 'player': '6b08da63', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5627,1869,1,"{'id': 3, 'player': 'c0669c64', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5628,1870,1,"{'id': 3, 'player': '5711a157', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5629,1871,1,"{'id': 3, 'player': '560722a1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5630,1872,1,"{'id': 3, 'player': 'd7d7286d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5631,1873,1,"{'id': 3, 'player': 'e377a7cd', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5632,1874,1,"{'id': 3, 'player': '268a6e03', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5633,1875,1,"{'id': 3, 'player': 'd683f70d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5634,1876,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5635,1877,1,"{'id': 3, 'player': '2a5c550a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5636,1878,1,"{'id': 3, 'player': '1a48e514', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5637,1879,1,"{'id': 3, 'player': '560722a1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5638,1880,1,"{'id': 3, 'player': 'e377a7cd', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5639,1881,1,"{'id': 3, 'player': '41c79bd2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5640,1882,1,"{'id': 3, 'player': 'f4b71ebe', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5641,1883,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5642,1884,1,"{'id': 3, 'player': '2f6b1f01', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5643,1885,1,"{'id': 3, 'player': '4c501e04', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5644,1886,1,"{'id': 3, 'player': 'bf833fb9', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5645,1887,1,"{'id': 3, 'player': '342aa052', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5646,1888,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5647,1889,1,"{'id': 3, 'player': 'c3e2480a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5648,1890,1,"{'id': 3, 'player': '2d49cd9d', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
5649,1891,1,"{'id': 3, 'player': 'c0669c64', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5650,1892,1,"{'id': 3, 'player': '82fb8217', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5651,1893,1,"{'id': 3, 'player': 'd8e1abcf', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5652,1894,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5653,1895,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5654,1896,1,"{'id': 3, 'player': '518d5e95', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5655,1897,1,"{'id': 3, 'player': 'b10f8aa2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5656,1898,1,"{'id': 3, 'player': '6ea9253f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5657,1899,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5658,1900,1,"{'id': 3, 'player': 'ad5bad66', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5659,1901,1,"{'id': 3, 'player': 'd9c479d5', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5660,1902,1,"{'id': 3, 'player': '311dea59', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
5661,1903,1,"{'id': 3, 'player': '73294a67', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
5662,1904,1,"{'id': 3, 'player': '21001237', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5663,1905,1,"{'id': 3, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
5664,1906,1,"{'id': 3, 'player': '3f76e76f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5665,1907,1,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
5666,1908,1,"{'id': 3, 'player': 'a325c1ef', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
