,id,order,value
1715,1715,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b86b675e'}"
1716,1716,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1717,1717,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '6b08da63'}"
1718,1718,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8fdc0e08'}"
1719,1719,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '83b02e28'}"
1720,1720,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 3, 'move': 'CALL', 'player': '806f9d99'}"
1721,1721,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1722,1722,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'ab0092cc'}"
1723,1723,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'ab0092cc'}"
1724,1724,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd168ecfe'}"
1725,1725,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'ee27e273'}"
1726,1726,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'ee27e273'}"
1727,1727,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '4cfae35d'}"
1728,1728,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1729,1729,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1730,1730,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7c6d87ab'}"
1731,1731,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '30500e70'}"
1732,1732,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '47b6cedd'}"
1733,1733,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '73294a67'}"
1734,1734,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '76ecd9fe'}"
1735,1735,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a008abcc'}"
1736,1736,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '1c0feaf5'}"
1737,1737,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd168ecfe'}"
1738,1738,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8e4cded9'}"
1739,1739,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd8eeb22d'}"
1740,1740,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '76125a9a'}"
1741,1741,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'ed4ddfc4'}"
1742,1742,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '99de5181'}"
1743,1743,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1744,1744,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1745,1745,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1746,1746,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '83cd79a4'}"
1747,1747,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e30af041'}"
1748,1748,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'f77e8fa4'}"
1749,1749,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'dca00f1'}"
1750,1750,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': 'b726fb66'}"
1751,1751,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8fdc0e08'}"
1752,1752,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1753,1753,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9a4aef52'}"
1754,1754,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e28ac6e0'}"
1755,1755,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b6fdaa18'}"
1756,1756,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'Hero'}"
1757,1757,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8e4cded9'}"
1758,1758,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e30af041'}"
1759,1759,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd32e52a7'}"
1760,1760,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e30af041'}"
1761,1761,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd9c479d5'}"
1762,1762,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '495d5417'}"
1763,1763,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1764,1764,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f94bee4f'}"
1765,1765,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1766,1766,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '6f85a6d1'}"
1767,1767,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '3df195f'}"
1768,1768,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'd6fbab83'}"
1769,1769,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8e4cded9'}"
1770,1770,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b726fb66'}"
1771,1771,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'Hero'}"
1772,1772,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b3bbed69'}"
1773,1773,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1774,1774,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '9a4aef52'}"
1775,1775,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9eb39598'}"
1776,1776,0,"{'turn': 'PREFLOP', 'card': [], 'id': 3, 'move': 'FOLD', 'player': '5955cdc6'}"
1777,1777,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '5955cdc6'}"
1778,1778,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '37dc3a52'}"
1779,1779,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '5b13739f'}"
1780,1780,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '955cad'}"
1781,1781,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f8577f59'}"
1782,1782,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'bea6eda3'}"
1783,1783,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '4b972744'}"
1784,1784,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '61b68f2c'}"
1785,1785,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '17458f63'}"
1786,1786,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c4d1e0ce'}"
1787,1787,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'eb0c9833'}"
1788,1788,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '32a33e2f'}"
1789,1789,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '21001237'}"
1790,1790,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'aa4e35f1'}"
1791,1791,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '85ee1a80'}"
1792,1792,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'ab0f8b2e'}"
1793,1793,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '955cad'}"
1794,1794,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'Hero'}"
1795,1795,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'aa4e35f1'}"
1796,1796,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1797,1797,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '591ec0a4'}"
1798,1798,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9eb39598'}"
1799,1799,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2a5c550a'}"
1800,1800,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'bea6eda3'}"
1801,1801,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'fe298a'}"
1802,1802,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1803,1803,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '83b02e28'}"
1804,1804,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '75bfa745'}"
1805,1805,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '784357b4'}"
1806,1806,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a74f0570'}"
1807,1807,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '40cd286f'}"
1808,1808,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1809,1809,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1810,1810,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '4941645c'}"
1811,1811,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f94bee4f'}"
1812,1812,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '998c67aa'}"
1813,1813,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'f8e1b24b'}"
1814,1814,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '40cd286f'}"
1815,1815,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9e2520cf'}"
1816,1816,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2025c02d'}"
1817,1817,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '392b90d3'}"
1818,1818,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '201691c1'}"
1819,1819,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f8e1b24b'}"
1820,1820,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': 'd7d7286d'}"
1821,1821,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '4d4fcc06'}"
1822,1822,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '998c67aa'}"
1823,1823,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b35504b0'}"
1824,1824,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '17458f63'}"
1825,1825,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '17458f63'}"
1826,1826,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': 'b3bbed69'}"
1827,1827,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'Hero'}"
1828,1828,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b92c9197'}"
1829,1829,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '268a6e03'}"
1830,1830,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '4331a08f'}"
1831,1831,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '4331a08f'}"
1832,1832,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1833,1833,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '955cad'}"
1834,1834,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '518d5e95'}"
1835,1835,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '342aa052'}"
1836,1836,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '1946b466'}"
1837,1837,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'eed96117'}"
1838,1838,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e038e93d'}"
1839,1839,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'ad5bad66'}"
1840,1840,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': 'dbfa9b02'}"
1841,1841,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '6a5a4d15'}"
1842,1842,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e663d697'}"
1843,1843,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': 'a8088ba8'}"
1844,1844,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '30f9b03d'}"
1845,1845,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '30f9b03d'}"
1846,1846,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1847,1847,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '22761fcb'}"
1848,1848,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '8a32627'}"
1849,1849,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c8840f2f'}"
1850,1850,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2c144309'}"
1851,1851,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2a5c550a'}"
1852,1852,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '16b1bfba'}"
1853,1853,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '1d1f2115'}"
1854,1854,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'eb0c9833'}"
1855,1855,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1856,1856,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '740a881e'}"
1857,1857,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1858,1858,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'Hero'}"
1859,1859,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'eb0c9833'}"
1860,1860,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8a32627'}"
1861,1861,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2fa50250'}"
1862,1862,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '73f1f950'}"
1863,1863,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '17458f63'}"
1864,1864,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '6ea9253f'}"
1865,1865,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '6ea9253f'}"
1866,1866,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c285c686'}"
1867,1867,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'cf0e731b'}"
1868,1868,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c285c686'}"
1869,1869,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8dc45041'}"
1870,1870,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'afe69b59'}"
1871,1871,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '17458f63'}"
1872,1872,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '311dea59'}"
1873,1873,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1874,1874,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd81a23a9'}"
1875,1875,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '58084352'}"
1876,1876,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2a5c550a'}"
1877,1877,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '48c152fd'}"
1878,1878,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '48c152fd'}"
1879,1879,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': '243e09c8'}"
1880,1880,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1881,1881,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '243e09c8'}"
1882,1882,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b726fb66'}"
1883,1883,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '6f85a6d1'}"
1884,1884,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '22761fcb'}"
1885,1885,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8e4cded9'}"
1886,1886,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '8e4cded9'}"
1887,1887,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': '3b6d2e8a'}"
1888,1888,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a325c1ef'}"
1889,1889,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '48c152fd'}"
1890,1890,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'ed4ddfc4'}"
1891,1891,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8e4cded9'}"
1892,1892,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'cbf202d3'}"
1893,1893,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1894,1894,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '998c67aa'}"
1895,1895,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'ad5bad66'}"
1896,1896,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '28d8e29'}"
1897,1897,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '311dea59'}"
1898,1898,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd683f70d'}"
1899,1899,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': 'e3c461dd'}"
1900,1900,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '6d37890c'}"
1901,1901,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '8a32627'}"
1902,1902,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '73294a67'}"
1903,1903,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f8577f59'}"
1904,1904,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '342aa052'}"
1905,1905,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2d49cd9d'}"
1906,1906,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1907,1907,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'afe69b59'}"
1908,1908,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b35504b0'}"
1909,1909,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'fe298a'}"
1910,1910,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'adfe49dd'}"
1911,1911,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'da5c9df0'}"
1912,1912,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'Hero'}"
1913,1913,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '42e7af1'}"
1914,1914,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '955cad'}"
1915,1915,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '955cad'}"
1916,1916,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd5695d46'}"
1917,1917,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'adfe49dd'}"
1918,1918,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1919,1919,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '16b1bfba'}"
1920,1920,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': 'aaa6943e'}"
1921,1921,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a8088ba8'}"
1922,1922,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'bf833fb9'}"
1923,1923,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '4805d181'}"
1924,1924,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
1925,1925,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'Hero'}"
1926,1926,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'db9ef7c7'}"
1927,1927,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8e4cded9'}"
1928,1928,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '41c79bd2'}"
1929,1929,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '31820efa'}"
1930,1930,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8dc45041'}"
1931,1931,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '268a6e03'}"
