,id,seat,value
6932,3174,2,"{'id': 'b7746409', 'initMoney': '3.59'}"
6933,3175,2,"{'id': 'f78e1a96', 'initMoney': '2.13'}"
6934,3176,2,"{'id': '1ae4f91f', 'initMoney': '3.12'}"
6935,3177,2,"{'id': 'Hero', 'initMoney': '1.88'}"
6936,3178,2,"{'id': '1fabef9a', 'initMoney': '1.87'}"
6937,3179,2,"{'id': '8e6f4ccc', 'initMoney': '2.43'}"
6938,3180,2,"{'id': '456c7e77', 'initMoney': '6.1'}"
6939,3181,2,"{'id': '1f05bf31', 'initMoney': '2.13'}"
6940,3182,2,"{'id': '89c385c1', 'initMoney': '2.02'}"
6941,3183,2,"{'id': 'Hero', 'initMoney': '2.14'}"
6942,3184,2,"{'id': '306b01dc', 'initMoney': '1.59'}"
6943,3185,2,"{'id': 'b6b60e3e', 'initMoney': '1.8'}"
6944,3186,2,"{'id': '99da5537', 'initMoney': '2.34'}"
6945,3187,2,"{'id': 'Hero', 'initMoney': '2.12'}"
6946,3188,2,"{'id': '931eb912', 'initMoney': '2.45'}"
6947,3189,2,"{'id': '56f55277', 'initMoney': '1.59'}"
6948,3190,2,"{'id': 'aa086dd1', 'initMoney': '2.42'}"
6949,3191,2,"{'id': '2b16f681', 'initMoney': '2.62'}"
6950,3192,2,"{'id': 'b7746409', 'initMoney': '3.46'}"
6951,3193,2,"{'id': '75978b9', 'initMoney': '15.59'}"
6952,3194,2,"{'id': '9d9b5dfd', 'initMoney': '2'}"
6953,3195,2,"{'id': 'Hero', 'initMoney': '1.98'}"
6954,3196,2,"{'id': '20dee10f', 'initMoney': '1.1'}"
6955,3197,2,"{'id': '86216ac8', 'initMoney': '2.77'}"
6956,3198,2,"{'id': '53489d60', 'initMoney': '2'}"
6957,3199,2,"{'id': 'Hero', 'initMoney': '1.96'}"
6958,3200,2,"{'id': '9740181', 'initMoney': '2.59'}"
6959,3201,2,"{'id': 'dfa3a735', 'initMoney': '0.38'}"
6960,3202,2,"{'id': 'cf4c86c9', 'initMoney': '1.97'}"
6961,3203,2,"{'id': '6d8308be', 'initMoney': '3.24'}"
6962,3204,2,"{'id': '977d2c79', 'initMoney': '3.32'}"
6963,3205,2,"{'id': '7a0540a9', 'initMoney': '2.77'}"
6964,3206,2,"{'id': 'e12ec38f', 'initMoney': '3.04'}"
6965,3207,2,"{'id': 'e83d6b1f', 'initMoney': '2'}"
6966,3208,2,"{'id': 'Hero', 'initMoney': '1.94'}"
6967,3209,2,"{'id': 'a092ed29', 'initMoney': '2.31'}"
6968,3210,2,"{'id': 'fd816c2d', 'initMoney': '2.13'}"
6969,3211,2,"{'id': '9d9b5dfd', 'initMoney': '2'}"
6970,3212,2,"{'id': 'c1b13ea8', 'initMoney': '2.95'}"
6971,3213,2,"{'id': '5d71f6a', 'initMoney': '3.27'}"
6972,3214,2,"{'id': 'Hero', 'initMoney': '2'}"
6973,3215,2,"{'id': '16be129e', 'initMoney': '5.91'}"
6974,3216,2,"{'id': 'b6b60e3e', 'initMoney': '1.55'}"
6975,3217,2,"{'id': '5316f1bd', 'initMoney': '2'}"
6976,3218,2,"{'id': 'c073549f', 'initMoney': '1.69'}"
6977,3219,2,"{'id': 'Hero', 'initMoney': '1.98'}"
6978,3220,2,"{'id': 'ea7bd546', 'initMoney': '2.26'}"
6979,3221,2,"{'id': '15432503', 'initMoney': '6.62'}"
6980,3222,2,"{'id': '6486868a', 'initMoney': '3.2'}"
6981,3223,2,"{'id': '66c96927', 'initMoney': '7.45'}"
6982,3224,2,"{'id': 'd2e721cb', 'initMoney': '1.59'}"
6983,3225,2,"{'id': '90f9eb50', 'initMoney': '1.42'}"
6984,3226,2,"{'id': '670b0310', 'initMoney': '6.52'}"
6985,3227,2,"{'id': 'Hero', 'initMoney': '1.7'}"
6986,3228,2,"{'id': 'ef264895', 'initMoney': '3.07'}"
6987,3229,2,"{'id': '34738f22', 'initMoney': '2.05'}"
6988,3230,2,"{'id': '9717fba1', 'initMoney': '11.86'}"
6989,3231,2,"{'id': 'd2e721cb', 'initMoney': '1.41'}"
6990,3232,2,"{'id': 'Hero', 'initMoney': '1.97'}"
6991,3233,2,"{'id': '27f69369', 'initMoney': '1.96'}"
6992,3234,2,"{'id': '14814f34', 'initMoney': '2'}"
6993,3235,2,"{'id': '7a1e9a0b', 'initMoney': '2'}"
6994,3236,2,"{'id': 'cad09364', 'initMoney': '0.4'}"
6995,3237,2,"{'id': '68be545a', 'initMoney': '2'}"
6996,3238,2,"{'id': '66c96927', 'initMoney': '7.36'}"
6997,3239,2,"{'id': 'Hero', 'initMoney': '2'}"
6998,3240,2,"{'id': '6d399b55', 'initMoney': '2'}"
6999,3241,2,"{'id': '2e69f6f3', 'initMoney': '2'}"
7000,3242,2,"{'id': 'fc44ecf3', 'initMoney': '2.58'}"
7001,3243,2,"{'id': 'Hero', 'initMoney': '2.18'}"
7002,3244,2,"{'id': '8f2918fa', 'initMoney': '6.34'}"
7003,3245,2,"{'id': 'f63d79d4', 'initMoney': '1.82'}"
7004,3246,2,"{'id': 'e03faa90', 'initMoney': '0.4'}"
7005,3247,2,"{'id': 'e317cbb1', 'initMoney': '1.97'}"
7006,3248,2,"{'id': '14814f34', 'initMoney': '2.01'}"
7007,3249,2,"{'id': '62441595', 'initMoney': '2.09'}"
7008,3250,2,"{'id': 'Hero', 'initMoney': '2.21'}"
7009,3251,2,"{'id': '771faa8a', 'initMoney': '2.1'}"
7010,3252,2,"{'id': 'e03faa90', 'initMoney': '0.41'}"
7011,3253,2,"{'id': 'f0756fd7', 'initMoney': '1.85'}"
7012,3254,2,"{'id': 'e84b8c8c', 'initMoney': '2.13'}"
7013,3255,2,"{'id': 'd00d2add', 'initMoney': '3.56'}"
7014,3256,2,"{'id': 'Hero', 'initMoney': '1.49'}"
7015,3257,2,"{'id': '5d1e7aa7', 'initMoney': '4.27'}"
7016,3258,2,"{'id': '38420c06', 'initMoney': '1.85'}"
7017,3259,2,"{'id': 'f092d7fa', 'initMoney': '1.27'}"
7018,3260,2,"{'id': '86b03576', 'initMoney': '2.3'}"
7019,3261,2,"{'id': '54947e82', 'initMoney': '2'}"
7020,3262,2,"{'id': '6f34286e', 'initMoney': '2.2'}"
7021,3263,2,"{'id': 'd3ebda60', 'initMoney': '0.35'}"
7022,3264,2,"{'id': 'Hero', 'initMoney': '1.97'}"
7023,3265,2,"{'id': '879ddbf', 'initMoney': '2.01'}"
7024,3266,2,"{'id': '4ae28bda', 'initMoney': '2.04'}"
7025,3267,2,"{'id': '8c2e187c', 'initMoney': '2'}"
7026,3268,2,"{'id': 'c04ebe6e', 'initMoney': '2.06'}"
7027,3269,2,"{'id': 'Hero', 'initMoney': '1.98'}"
7028,3270,2,"{'id': '14ec7205', 'initMoney': '2.19'}"
7029,3271,2,"{'id': 'Hero', 'initMoney': '2.42'}"
7030,3272,2,"{'id': '5d606e3f', 'initMoney': '3.87'}"
7031,3273,2,"{'id': '8f2918fa', 'initMoney': '1.05'}"
7032,3274,2,"{'id': '600db22e', 'initMoney': '0.71'}"
7033,3275,2,"{'id': 'e317cbb1', 'initMoney': '1.91'}"
7034,3276,2,"{'id': '2c580dc6', 'initMoney': '4.83'}"
7035,3277,2,"{'id': 'Hero', 'initMoney': '2.35'}"
7036,3278,2,"{'id': 'fb425dcd', 'initMoney': '2.23'}"
7037,3279,2,"{'id': 'e92553f4', 'initMoney': '4'}"
7038,3280,2,"{'id': 'c04ebe6e', 'initMoney': '1.57'}"
7039,3281,2,"{'id': 'Hero', 'initMoney': '2.36'}"
7040,3282,2,"{'id': '23d11282', 'initMoney': '2.48'}"
7041,3283,2,"{'id': 'c5ab55b2', 'initMoney': '0.32'}"
7042,3284,2,"{'id': 'Hero', 'initMoney': '2.37'}"
7043,3285,2,"{'id': '7dbdcf8e', 'initMoney': '2'}"
7044,3286,2,"{'id': '2e69f6f3', 'initMoney': '2.04'}"
7045,3287,2,"{'id': '5c32f949', 'initMoney': '2.77'}"
7046,3288,2,"{'id': 'a067de52', 'initMoney': '6.3'}"
7047,3289,2,"{'id': '301f03ab', 'initMoney': '1.97'}"
7048,3290,2,"{'id': 'c4693f85', 'initMoney': '2.12'}"
7049,3291,2,"{'id': '88c7080b', 'initMoney': '12.93'}"
7050,3292,2,"{'id': 'c62f81dc', 'initMoney': '0.82'}"
7051,3293,2,"{'id': 'a664c533', 'initMoney': '1.82'}"
7052,3294,2,"{'id': '5f648cf0', 'initMoney': '2.07'}"
7053,3295,2,"{'id': 'Hero', 'initMoney': '1.98'}"
7054,3296,2,"{'id': '62441595', 'initMoney': '2'}"
7055,3297,2,"{'id': '5c32f949', 'initMoney': '2.96'}"
7056,3298,2,"{'id': 'a1c790b6', 'initMoney': '0.32'}"
7057,3299,2,"{'id': 'Hero', 'initMoney': '2.01'}"
7058,3300,2,"{'id': 'bed6eb62', 'initMoney': '5'}"
7059,3301,2,"{'id': '5ce0589e', 'initMoney': '1.73'}"
7060,3302,2,"{'id': '7d735e12', 'initMoney': '0.65'}"
7061,3303,2,"{'id': 'ad7ade98', 'initMoney': '3.15'}"
7062,3304,2,"{'id': '68be545a', 'initMoney': '4.27'}"
7063,3305,2,"{'id': '88c7080b', 'initMoney': '12.97'}"
7064,3306,2,"{'id': 'Hero', 'initMoney': '2.29'}"
7065,3307,2,"{'id': '5d1e7aa7', 'initMoney': '4.32'}"
7066,3308,2,"{'id': 'c4693f85', 'initMoney': '2.01'}"
7067,3309,2,"{'id': 'e317cbb1', 'initMoney': '1.88'}"
7068,3310,2,"{'id': '390cab3b', 'initMoney': '3.63'}"
7069,3311,2,"{'id': '66c96927', 'initMoney': '8.41'}"
7070,3312,2,"{'id': 'Hero', 'initMoney': '2.32'}"
7071,3313,2,"{'id': 'b6457553', 'initMoney': '3.08'}"
7072,3314,2,"{'id': 'fb425dcd', 'initMoney': '2'}"
7073,3315,2,"{'id': 'a1c790b6', 'initMoney': '0.38'}"
7074,3316,2,"{'id': '600db22e', 'initMoney': '0.56'}"
7075,3317,2,"{'id': 'ef264895', 'initMoney': '4.28'}"
7076,3318,2,"{'id': '8fc4141', 'initMoney': '1.91'}"
7077,3319,2,"{'id': 'Hero', 'initMoney': '2.32'}"
7078,3320,2,"{'id': '2e69f6f3', 'initMoney': '2.25'}"
7079,3321,2,"{'id': '8faacc12', 'initMoney': '1.98'}"
7080,3322,2,"{'id': 'ef446c46', 'initMoney': '2.06'}"
7081,3323,2,"{'id': 'c4693f85', 'initMoney': '2'}"
7082,3324,2,"{'id': 'Hero', 'initMoney': '2.35'}"
7083,3325,2,"{'id': 'ce19fb56', 'initMoney': '2.25'}"
7084,3326,2,"{'id': '34738f22', 'initMoney': '2'}"
7085,3327,2,"{'id': '6486868a', 'initMoney': '4.35'}"
7086,3328,2,"{'id': 'da7dee0e', 'initMoney': '2.48'}"
7087,3329,2,"{'id': 'b6457553', 'initMoney': '2.4'}"
7088,3330,2,"{'id': 'Hero', 'initMoney': '2.32'}"
7089,3331,2,"{'id': '11ce59b1', 'initMoney': '4.66'}"
7090,3332,2,"{'id': 'a9165211', 'initMoney': '3.14'}"
7091,3333,2,"{'id': 'ef264895', 'initMoney': '4.31'}"
7092,3334,2,"{'id': '79199a8d', 'initMoney': '1.08'}"
7093,3335,2,"{'id': 'c62f81dc', 'initMoney': '1.25'}"
7094,3336,2,"{'id': 'e317cbb1', 'initMoney': '1.73'}"
7095,3337,2,"{'id': 'Hero', 'initMoney': '2.17'}"
7096,3338,2,"{'id': '88c7080b', 'initMoney': '12.67'}"
7097,3339,2,"{'id': 'a005fa81', 'initMoney': '1.78'}"
7098,3340,2,"{'id': 'bed6eb62', 'initMoney': '4.05'}"
7099,3341,2,"{'id': 'c4693f85', 'initMoney': '2.04'}"
7100,3342,2,"{'id': '9f2e98c9', 'initMoney': '1.84'}"
7101,3343,2,"{'id': '101eb8d0', 'initMoney': '2.31'}"
7102,3344,2,"{'id': '15432503', 'initMoney': '9.47'}"
7103,3345,2,"{'id': 'Hero', 'initMoney': '1.88'}"
7104,3346,2,"{'id': '13a1ce59', 'initMoney': '0.31'}"
7105,3347,2,"{'id': 'Hero', 'initMoney': '1.69'}"
7106,3348,2,"{'id': 'ef264895', 'initMoney': '4.9'}"
7107,3349,2,"{'id': '68be545a', 'initMoney': '4.38'}"
7108,3350,2,"{'id': '879ddbf', 'initMoney': '2'}"
7109,3351,2,"{'id': '523bd0ac', 'initMoney': '2.2'}"
7110,3352,2,"{'id': 'c04ebe6e', 'initMoney': '1.5'}"
7111,3353,2,"{'id': 'bf7ff472', 'initMoney': '2.94'}"
7112,3354,2,"{'id': 'Hero', 'initMoney': '1.82'}"
7113,3355,2,"{'id': '47bdd786', 'initMoney': '0.34'}"
7114,3356,2,"{'id': 'bed6eb62', 'initMoney': '4.67'}"
7115,3357,2,"{'id': '670b0310', 'initMoney': '5.56'}"
7116,3358,2,"{'id': '30bae710', 'initMoney': '0.34'}"
7117,3359,2,"{'id': 'Hero', 'initMoney': '1.83'}"
7118,3360,2,"{'id': '5d1e7aa7', 'initMoney': '4.44'}"
7119,3361,2,"{'id': '390cab3b', 'initMoney': '2.22'}"
7120,3362,2,"{'id': '8b43dc65', 'initMoney': '2.46'}"
7121,3363,2,"{'id': '5ce0589e', 'initMoney': '1.73'}"
7122,3364,2,"{'id': 'a7cdda23', 'initMoney': '0.83'}"
7123,3365,2,"{'id': '3c789394', 'initMoney': '3.58'}"
7124,3366,2,"{'id': 'Hero', 'initMoney': '1.67'}"
7125,3367,2,"{'id': '5e03027c', 'initMoney': '1.32'}"
7126,3368,2,"{'id': '36b0ad85', 'initMoney': '1.38'}"
7127,3369,2,"{'id': 'bf7ff472', 'initMoney': '2.91'}"
7128,3370,2,"{'id': '6cfbf162', 'initMoney': '1.34'}"
7129,3371,2,"{'id': 'e84b8c8c', 'initMoney': '3.32'}"
7130,3372,2,"{'id': '9bc788be', 'initMoney': '2.41'}"
7131,3373,2,"{'id': 'Hero', 'initMoney': '1.72'}"
7132,3374,2,"{'id': '762f192f', 'initMoney': '7.98'}"
7133,3375,2,"{'id': 'bed6eb62', 'initMoney': '5.08'}"
7134,3376,2,"{'id': '2e69f6f3', 'initMoney': '2'}"
7135,3377,2,"{'id': 'Hero', 'initMoney': '1.73'}"
7136,3378,2,"{'id': '5d1e7aa7', 'initMoney': '4.44'}"
7137,3379,2,"{'id': 'e317cbb1', 'initMoney': '2.34'}"
7138,3380,2,"{'id': '7d735e12', 'initMoney': '1.11'}"
7139,3381,2,"{'id': '600db22e', 'initMoney': '0.44'}"
7140,3382,2,"{'id': 'cb12f953', 'initMoney': '2'}"
7141,3383,2,"{'id': 'da7dee0e', 'initMoney': '2.1'}"
7142,3384,2,"{'id': 'Hero', 'initMoney': '1.55'}"
7143,3385,2,"{'id': '7f7eed29', 'initMoney': '2.27'}"
7144,3386,2,"{'id': '7d735e12', 'initMoney': '1.36'}"
7145,3387,2,"{'id': 'a664c533', 'initMoney': '2.06'}"
7146,3388,2,"{'id': '6486868a', 'initMoney': '5.07'}"
7147,3389,2,"{'id': '8f2918fa', 'initMoney': '5.98'}"
7148,3390,2,"{'id': 'Hero', 'initMoney': '1.78'}"
7149,3391,2,"{'id': 'cf575c6b', 'initMoney': '2.22'}"
7150,3392,2,"{'id': 'ffc0389d', 'initMoney': '2.98'}"
7151,3393,2,"{'id': '762f192f', 'initMoney': '6.73'}"
7152,3394,2,"{'id': '9410fb27', 'initMoney': '4.3'}"
7153,3395,2,"{'id': 'Hero', 'initMoney': '1.81'}"
7154,3396,2,"{'id': '523bd0ac', 'initMoney': '2'}"
7155,3397,2,"{'id': 'ad7ade98', 'initMoney': '2'}"
7156,3398,2,"{'id': 'a7cdda23', 'initMoney': '0.35'}"
7157,3399,2,"{'id': '6cfbf162', 'initMoney': '1.98'}"
7158,3400,2,"{'id': 'ef264895', 'initMoney': '3.69'}"
7159,3401,2,"{'id': 'a21c0637', 'initMoney': '6.69'}"
7160,3402,2,"{'id': 'Hero', 'initMoney': '1.95'}"
7161,3403,2,"{'id': 'e9f8ebc1', 'initMoney': '5.14'}"
7162,3404,2,"{'id': 'ffc0389d', 'initMoney': '2.82'}"
7163,3405,2,"{'id': '4edba20', 'initMoney': '2.41'}"
7164,3406,2,"{'id': '9dba8747', 'initMoney': '2.93'}"
7165,3407,2,"{'id': '88c7080b', 'initMoney': '11.97'}"
7166,3408,2,"{'id': '7af92226', 'initMoney': '0.78'}"
7167,3409,2,"{'id': 'Hero', 'initMoney': '1.98'}"
7168,3410,2,"{'id': '9075265a', 'initMoney': '2'}"
7169,3411,2,"{'id': 'abd338a0', 'initMoney': '2.21'}"
7170,3412,2,"{'id': '760ae6a5', 'initMoney': '7.27'}"
7171,3413,2,"{'id': 'd38fb6a5', 'initMoney': '3.2'}"
7172,3414,2,"{'id': 'Hero', 'initMoney': '1.4'}"
7173,3415,2,"{'id': 'c1e226b1', 'initMoney': '2'}"
7174,3416,2,"{'id': 'a7ac3129', 'initMoney': '2.2'}"
7175,3417,2,"{'id': '896b90d4', 'initMoney': '2.43'}"
7176,3418,2,"{'id': '7cf9f69e', 'initMoney': '2.08'}"
7177,3419,2,"{'id': 'a0a599f5', 'initMoney': '2.05'}"
7178,3420,2,"{'id': '6ab5af77', 'initMoney': '3.67'}"
7179,3421,2,"{'id': 'Hero', 'initMoney': '1.22'}"
7180,3422,2,"{'id': 'c1e226b1', 'initMoney': '2.12'}"
7181,3423,2,"{'id': '760ae6a5', 'initMoney': '7.37'}"
7182,3424,2,"{'id': '19d48d45', 'initMoney': '2.2'}"
7183,3425,2,"{'id': '1b53bb62', 'initMoney': '2.01'}"
7184,3426,2,"{'id': 'Hero', 'initMoney': '1.15'}"
7185,3427,2,"{'id': '84d374a5', 'initMoney': '2.66'}"
7186,3428,2,"{'id': '896b90d4', 'initMoney': '2.31'}"
7187,3429,2,"{'id': '8a4aa001', 'initMoney': '3.48'}"
7188,3430,2,"{'id': '689babd0', 'initMoney': '3.08'}"
7189,3431,2,"{'id': '744c58fc', 'initMoney': '1.89'}"
7190,3432,2,"{'id': 'Hero', 'initMoney': '0.97'}"
7191,3433,2,"{'id': '1f9c9b46', 'initMoney': '2.09'}"
7192,3434,2,"{'id': '46be35cf', 'initMoney': '3.77'}"
7193,3435,2,"{'id': '7079ca6', 'initMoney': '0.28'}"
7194,3436,2,"{'id': 'c1e226b1', 'initMoney': '2.33'}"
7195,3437,2,"{'id': 'Hero', 'initMoney': '1.18'}"
7196,3438,2,"{'id': '6959c1e7', 'initMoney': '5.23'}"
7197,3439,2,"{'id': '4d2f2cb7', 'initMoney': '2.43'}"
7198,3440,2,"{'id': '760ae6a5', 'initMoney': '7.31'}"
7199,3441,2,"{'id': 'Hero', 'initMoney': '1.19'}"
7200,3442,2,"{'id': 'd38fb6a5', 'initMoney': '3.42'}"
7201,3443,2,"{'id': '5f86b312', 'initMoney': '2.2'}"
7202,3444,2,"{'id': '1d3d9d32', 'initMoney': '2'}"
7203,3445,2,"{'id': 'df94d3e9', 'initMoney': '2'}"
7204,3446,2,"{'id': 'a067de52', 'initMoney': '6.58'}"
7205,3447,2,"{'id': '3e8350c0', 'initMoney': '3.25'}"
7206,3448,2,"{'id': '9dba8747', 'initMoney': '3.16'}"
7207,3449,2,"{'id': '18f15f5f', 'initMoney': '2.16'}"
7208,3450,2,"{'id': 'Hero', 'initMoney': '1.21'}"
7209,3451,2,"{'id': 'ed450946', 'initMoney': '1.98'}"
7210,3452,2,"{'id': 'fe6ca042', 'initMoney': '2.15'}"
7211,3453,2,"{'id': 'Hero', 'initMoney': '1.22'}"
7212,3454,2,"{'id': 'cdd88bc', 'initMoney': '2'}"
7213,3455,2,"{'id': '744c58fc', 'initMoney': '2'}"
7214,3456,2,"{'id': '319ab2c5', 'initMoney': '2'}"
7215,3457,2,"{'id': 'dfb76475', 'initMoney': '3.07'}"
7216,3458,2,"{'id': '99e55a22', 'initMoney': '7.19'}"
7217,3459,2,"{'id': '4ced4680', 'initMoney': '2.05'}"
7218,3460,2,"{'id': '93959ef1', 'initMoney': '1.88'}"
7219,3461,2,"{'id': 'Hero', 'initMoney': '1.27'}"
7220,3462,2,"{'id': 'cfbc04', 'initMoney': '1.12'}"
7221,3463,2,"{'id': 'e3ff6a7e', 'initMoney': '2.02'}"
7222,3464,2,"{'id': '9257f4c6', 'initMoney': '1.92'}"
7223,3465,2,"{'id': '1d987989', 'initMoney': '1.79'}"
7224,3466,2,"{'id': 'Hero', 'initMoney': '1.54'}"
7225,3467,2,"{'id': '85111e92', 'initMoney': '2.08'}"
7226,3468,2,"{'id': '3e8350c0', 'initMoney': '2.01'}"
7227,3469,2,"{'id': '4330ab34', 'initMoney': '5.57'}"
7228,3470,2,"{'id': '49846056', 'initMoney': '3.07'}"
7229,3471,2,"{'id': '7b3451f3', 'initMoney': '3.74'}"
7230,3472,2,"{'id': 'c1e226b1', 'initMoney': '2'}"
7231,3473,2,"{'id': '760ae6a5', 'initMoney': '6.23'}"
7232,3474,2,"{'id': 'Hero', 'initMoney': '1.59'}"
7233,3475,2,"{'id': 'fe6ca042', 'initMoney': '2.08'}"
7234,3476,2,"{'id': '9dba8747', 'initMoney': '2.84'}"
7235,3477,2,"{'id': '7edb2402', 'initMoney': '1.09'}"
7236,3478,2,"{'id': 'bed6eb62', 'initMoney': '4.51'}"
7237,3479,2,"{'id': 'de750e42', 'initMoney': '3.08'}"
7238,3480,2,"{'id': 'Hero', 'initMoney': '1.62'}"
7239,3481,2,"{'id': 'd660c354', 'initMoney': '0.11'}"
7240,3482,2,"{'id': '6444c12d', 'initMoney': '2.29'}"
7241,3483,2,"{'id': '97b88137', 'initMoney': '1.95'}"
7242,3484,2,"{'id': 'Hero', 'initMoney': '1.93'}"
7243,3485,2,"{'id': '8a4aa001', 'initMoney': '3.23'}"
7244,3486,2,"{'id': 'a6c7699e', 'initMoney': '1.88'}"
7245,3487,2,"{'id': '760ae6a5', 'initMoney': '6.33'}"
7246,3488,2,"{'id': '771faa8a', 'initMoney': '2.17'}"
7247,3489,2,"{'id': '7edb2402', 'initMoney': '0.82'}"
7248,3490,2,"{'id': 'abd338a0', 'initMoney': '2.13'}"
7249,3491,2,"{'id': 'Hero', 'initMoney': '1.98'}"
7250,3492,2,"{'id': 'dfb76475', 'initMoney': '3.25'}"
7251,3493,2,"{'id': '8f2918fa', 'initMoney': '5.57'}"
7252,3494,2,"{'id': '5e44d925', 'initMoney': '3.72'}"
7253,3495,2,"{'id': 'e3ff6a7e', 'initMoney': '2.23'}"
7254,3496,2,"{'id': '2e69f6f3', 'initMoney': '2.34'}"
7255,3497,2,"{'id': 'Hero', 'initMoney': '1.96'}"
7256,3498,2,"{'id': '7086ff17', 'initMoney': '0.89'}"
7257,3499,2,"{'id': '85111e92', 'initMoney': '2'}"
7258,3500,2,"{'id': 'd002333f', 'initMoney': '1.65'}"
7259,3501,2,"{'id': '8a4aa001', 'initMoney': '3.29'}"
7260,3502,2,"{'id': '5deaeb23', 'initMoney': '3.73'}"
7261,3503,2,"{'id': 'e3ff6a7e', 'initMoney': '2.13'}"
7262,3504,2,"{'id': 'Hero', 'initMoney': '2.09'}"
7263,3505,2,"{'id': 'a9165211', 'initMoney': '3.8'}"
7264,3506,2,"{'id': 'fe6ca042', 'initMoney': '2'}"
7265,3507,2,"{'id': '39acc84f', 'initMoney': '3.63'}"
7266,3508,2,"{'id': '37351ceb', 'initMoney': '1.89'}"
7267,3509,2,"{'id': 'Hero', 'initMoney': '1.93'}"
7268,3510,2,"{'id': '37351ceb', 'initMoney': '1.89'}"
7269,3511,2,"{'id': '2c42759b', 'initMoney': '2.42'}"
7270,3512,2,"{'id': '2a194a31', 'initMoney': '1.17'}"
7271,3513,2,"{'id': '36b52a4a', 'initMoney': '2.51'}"
7272,3514,2,"{'id': 'Hero', 'initMoney': '1.9'}"
7273,3515,2,"{'id': '4330ab34', 'initMoney': '5.09'}"
7274,3516,2,"{'id': '2943e9b3', 'initMoney': '0.54'}"
7275,3517,2,"{'id': 'd660c354', 'initMoney': '0.32'}"
7276,3518,2,"{'id': '3f036661', 'initMoney': '0.42'}"
7277,3519,2,"{'id': 'bef98ac5', 'initMoney': '3.47'}"
7278,3520,2,"{'id': '215f7551', 'initMoney': '1.19'}"
7279,3521,2,"{'id': 'Hero', 'initMoney': '2.01'}"
7280,3522,2,"{'id': 'a6c7699e', 'initMoney': '1.46'}"
7281,3523,2,"{'id': 'd38fb6a5', 'initMoney': '3.3'}"
7282,3524,2,"{'id': '49846056', 'initMoney': '1.98'}"
7283,3525,2,"{'id': '31b90559', 'initMoney': '3.99'}"
7284,3526,2,"{'id': 'fe6ca042', 'initMoney': '2'}"
7285,3527,2,"{'id': 'a9165211', 'initMoney': '3.89'}"
7286,3528,2,"{'id': 'Hero', 'initMoney': '2.04'}"
7287,3529,2,"{'id': 'b467a7cf', 'initMoney': '0.96'}"
7288,3530,2,"{'id': '5347f618', 'initMoney': '2.54'}"
7289,3531,2,"{'id': 'Hero', 'initMoney': '2.76'}"
7290,3532,2,"{'id': '4b9ead6e', 'initMoney': '2'}"
7291,3533,2,"{'id': 'f38d191f', 'initMoney': '5.36'}"
7292,3534,2,"{'id': 'Hero', 'initMoney': '2.54'}"
7293,3535,2,"{'id': 'edbc9e9c', 'initMoney': '2'}"
7294,3536,2,"{'id': 'a590cc42', 'initMoney': '2.72'}"
7295,3537,2,"{'id': '544e5ec4', 'initMoney': '1.62'}"
7296,3538,2,"{'id': 'd297fcd4', 'initMoney': '2.9'}"
7297,3539,2,"{'id': '6ac33a7e', 'initMoney': '2'}"
7298,3540,2,"{'id': 'c4f14355', 'initMoney': '2.58'}"
7299,3541,2,"{'id': 'Hero', 'initMoney': '2.11'}"
7300,3542,2,"{'id': '7ec50bf5', 'initMoney': '1.52'}"
7301,3543,2,"{'id': '9abbae0a', 'initMoney': '2.03'}"
7302,3544,2,"{'id': 'b072a7ad', 'initMoney': '2'}"
7303,3545,2,"{'id': '6ac33a7e', 'initMoney': '2.54'}"
7304,3546,2,"{'id': 'c4b31fc3', 'initMoney': '2'}"
7305,3547,2,"{'id': '9f2c2ef7', 'initMoney': '7.11'}"
7306,3548,2,"{'id': 'Hero', 'initMoney': '2.1'}"
7307,3549,2,"{'id': '6947ee10', 'initMoney': '2'}"
7308,3550,2,"{'id': '93698ee4', 'initMoney': '2.22'}"
7309,3551,2,"{'id': '71fad9a3', 'initMoney': '1.07'}"
7310,3552,2,"{'id': '9600a832', 'initMoney': '1.14'}"
7311,3553,2,"{'id': 'Hero', 'initMoney': '2'}"
7312,3554,2,"{'id': 'a158a2a5', 'initMoney': '3.95'}"
7313,3555,2,"{'id': '685b5bb', 'initMoney': '3.83'}"
7314,3556,2,"{'id': '93cf65', 'initMoney': '7.32'}"
7315,3557,2,"{'id': '79a8cfec', 'initMoney': '1.72'}"
7316,3558,2,"{'id': 'ea930613', 'initMoney': '1.44'}"
7317,3559,2,"{'id': 'Hero', 'initMoney': '2'}"
7318,3560,2,"{'id': '9f2c2ef7', 'initMoney': '7.43'}"
7319,3561,2,"{'id': '8f984d9b', 'initMoney': '5.52'}"
7320,3562,2,"{'id': '542a3201', 'initMoney': '1.53'}"
7321,3563,2,"{'id': 'f38d191f', 'initMoney': '5.42'}"
7322,3564,2,"{'id': '1b902ca0', 'initMoney': '3.36'}"
7323,3565,2,"{'id': '8e7e979', 'initMoney': '2.2'}"
7324,3566,2,"{'id': 'Hero', 'initMoney': '1.98'}"
7325,3567,2,"{'id': '117f0cd0', 'initMoney': '2.03'}"
7326,3568,2,"{'id': '8c45ee5', 'initMoney': '5.03'}"
7327,3569,2,"{'id': '50ef8c08', 'initMoney': '1.39'}"
