,id,order,value
2335,2335,0,
2336,2336,0,
2337,2337,0,
2338,2338,0,
2339,2339,0,
2340,2340,0,"{'turn': 'RIVER', 'money': 10, 'card': [], 'id': 14, 'move': 'BET', 'player': '2c4e6130'}"
2341,2341,0,
2342,2342,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '803f218d'}"
2343,2343,0,
2344,2344,0,
2345,2345,0,
2346,2346,0,
2347,2347,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': '24bc140b'}"
2348,2348,0,
2349,2349,0,
2350,2350,0,
2351,2351,0,
2352,2352,0,
2353,2353,0,
2354,2354,0,
2355,2355,0,
2356,2356,0,
2357,2357,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': 'c7dd3b83'}"
2358,2358,0,
2359,2359,0,
2360,2360,0,
2361,2361,0,"{'turn': 'RIVER', 'money': 28, 'card': [], 'id': 14, 'move': 'BET', 'player': 'Hero'}"
2362,2362,0,
2363,2363,0,
2364,2364,0,
2365,2365,0,
2366,2366,0,
2367,2367,0,
2368,2368,0,
2369,2369,0,
2370,2370,0,
2371,2371,0,
2372,2372,0,
2373,2373,0,
2374,2374,0,
2375,2375,0,
2376,2376,0,
2377,2377,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '83eee04c'}"
2378,2378,0,
2379,2379,0,"{'turn': 'RIVER', 'money': 48, 'card': [], 'id': 13, 'move': 'BET', 'player': '452e6114'}"
2380,2380,0,
2381,2381,0,
2382,2382,0,
2383,2383,0,
2384,2384,0,
2385,2385,0,
2386,2386,0,
2387,2387,0,
2388,2388,0,
2389,2389,0,
2390,2390,0,
2391,2391,0,
2392,2392,0,
2393,2393,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '15368a79'}"
2394,2394,0,"{'turn': 'RIVER', 'money': 13, 'card': [], 'id': 14, 'move': 'BET', 'player': '15368a79'}"
2395,2395,0,
2396,2396,0,
2397,2397,0,
2398,2398,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '22ea1ac5'}"
2399,2399,0,
2400,2400,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '49144ae'}"
2401,2401,0,
2402,2402,0,
2403,2403,0,
2404,2404,0,
2405,2405,0,
2406,2406,0,
2407,2407,0,
2408,2408,0,
2409,2409,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': '20eef80a'}"
2410,2410,0,"{'turn': 'RIVER', 'money': 9, 'card': [], 'id': 14, 'move': 'BET', 'player': '24c32309'}"
2411,2411,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '601a3987'}"
2412,2412,0,
2413,2413,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '8997756b'}"
2414,2414,0,
2415,2415,0,
2416,2416,0,
2417,2417,0,
2418,2418,0,
2419,2419,0,
2420,2420,0,
2421,2421,0,
2422,2422,0,
2423,2423,0,
2424,2424,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '7c232372'}"
2425,2425,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '6152d6ac'}"
2426,2426,0,
2427,2427,0,
2428,2428,0,"{'turn': 'RIVER', 'money': 6, 'card': [], 'id': 12, 'move': 'BET', 'player': 'd844a5c5'}"
2429,2429,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'c1bb27b5'}"
2430,2430,0,
2431,2431,0,
2432,2432,0,
2433,2433,0,
2434,2434,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'Hero'}"
2435,2435,0,
2436,2436,0,
2437,2437,0,
2438,2438,0,
2439,2439,0,
2440,2440,0,
2441,2441,0,"{'turn': 'RIVER', 'money': 35, 'card': [], 'id': 13, 'move': 'BET', 'player': 'dfcdd2ed'}"
2442,2442,0,
2443,2443,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'c247af55'}"
2444,2444,0,
2445,2445,0,
2446,2446,0,
2447,2447,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '1987d6a9'}"
2448,2448,0,
2449,2449,0,
2450,2450,0,
2451,2451,0,
2452,2452,0,
2453,2453,0,"{'turn': 'RIVER', 'money': 31, 'card': [], 'id': 13, 'move': 'BET', 'player': '68f8aacc'}"
2454,2454,0,
2455,2455,0,
2456,2456,0,
2457,2457,0,
2458,2458,0,
2459,2459,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'Hero'}"
2460,2460,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'ee9286c4'}"
2461,2461,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': 'd12c5ac7'}"
2462,2462,0,
2463,2463,0,
2464,2464,0,
2465,2465,0,
2466,2466,0,
2467,2467,0,"{'turn': 'RIVER', 'money': 12, 'card': [], 'id': 14, 'move': 'BET', 'player': 'Hero'}"
2468,2468,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '7e659d2b'}"
2469,2469,0,
2470,2470,0,
2471,2471,0,
2472,2472,0,
2473,2473,0,
2474,2474,0,
2475,2475,0,"{'turn': 'RIVER', 'money': 33, 'card': [], 'id': 13, 'move': 'BET', 'player': 'fa730f62'}"
2476,2476,0,
2477,2477,0,
2478,2478,0,
2479,2479,0,
2480,2480,0,
2481,2481,0,
2482,2482,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '18f63286'}"
2483,2483,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'f2b4a766'}"
2484,2484,0,
2485,2485,0,
2486,2486,0,
2487,2487,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '746d0576'}"
2488,2488,0,
2489,2489,0,
2490,2490,0,
2491,2491,0,
2492,2492,0,
2493,2493,0,
2494,2494,0,
2495,2495,0,
2496,2496,0,
2497,2497,0,
2498,2498,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'b0fd50d4'}"
2499,2499,0,
2500,2500,0,
2501,2501,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '6afc4803'}"
2502,2502,0,
2503,2503,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'b6a02768'}"
2504,2504,0,
2505,2505,0,
2506,2506,0,
2507,2507,0,
2508,2508,0,
2509,2509,0,
2510,2510,0,
2511,2511,0,
2512,2512,0,
2513,2513,0,
2514,2514,0,
2515,2515,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': 'fba46ff'}"
2516,2516,0,
2517,2517,0,
2518,2518,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '1cdeaa8f'}"
2519,2519,0,
2520,2520,0,
2521,2521,0,
2522,2522,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '279f0c58'}"
2523,2523,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'e6d9e3ca'}"
2524,2524,0,
2525,2525,0,
2526,2526,0,
2527,2527,0,
2528,2528,0,
2529,2529,0,
2530,2530,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'Hero'}"
2531,2531,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '1655e63a'}"
2532,2532,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'Hero'}"
2533,2533,0,
2534,2534,0,
2535,2535,0,
2536,2536,0,
2537,2537,0,
2538,2538,0,
2539,2539,0,
2540,2540,0,
2541,2541,0,
2542,2542,0,
2543,2543,0,
2544,2544,0,
2545,2545,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '80f39897'}"
2546,2546,0,
2547,2547,0,
2548,2548,0,
2549,2549,0,
2550,2550,0,
2551,2551,0,
2552,2552,0,
2553,2553,0,
2554,2554,0,
2555,2555,0,"{'turn': 'RIVER', 'money': 41, 'isAllIn': True, 'card': [], 'id': 16, 'move': 'BET', 'player': '482a129f'}"
2556,2556,0,
2557,2557,0,
2558,2558,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '6bd99a19'}"
2559,2559,0,
2560,2560,0,
2561,2561,0,
2562,2562,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '808e8713'}"
2563,2563,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': 'Hero'}"
2564,2564,0,
2565,2565,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'Hero'}"
2566,2566,0,
2567,2567,0,
2568,2568,0,
2569,2569,0,
2570,2570,0,
2571,2571,0,
2572,2572,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'e79744f7'}"
2573,2573,0,
2574,2574,0,
2575,2575,0,
2576,2576,0,
2577,2577,0,
2578,2578,0,
2579,2579,0,
2580,2580,0,
2581,2581,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': '1624eb40'}"
2582,2582,0,
2583,2583,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'cb2f5057'}"
2584,2584,0,"{'turn': 'RIVER', 'money': 100, 'isAllIn': True, 'card': [], 'id': 14, 'move': 'BET', 'player': 'Hero'}"
2585,2585,0,
2586,2586,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'c70ef1c6'}"
2587,2587,0,
2588,2588,0,
2589,2589,0,
2590,2590,0,
2591,2591,0,
2592,2592,0,
2593,2593,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'd989463'}"
2594,2594,0,
2595,2595,0,"{'turn': 'RIVER', 'money': 36, 'card': [], 'id': 14, 'move': 'BET', 'player': '6b3e2234'}"
2596,2596,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '2c2da2bc'}"
2597,2597,0,
2598,2598,0,
2599,2599,0,
2600,2600,0,
2601,2601,0,
2602,2602,0,
2603,2603,0,
2604,2604,0,
2605,2605,0,
2606,2606,0,
2607,2607,0,
2608,2608,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '746d0576'}"
2609,2609,0,
2610,2610,0,
2611,2611,0,"{'turn': 'RIVER', 'money': 28, 'card': [], 'id': 12, 'move': 'BET', 'player': 'aa1ca163'}"
2612,2612,0,
2613,2613,0,
2614,2614,0,
2615,2615,0,
2616,2616,0,
2617,2617,0,
2618,2618,0,
2619,2619,0,
2620,2620,0,
2621,2621,0,
2622,2622,0,
2623,2623,0,
2624,2624,0,
2625,2625,0,
2626,2626,0,
2627,2627,0,"{'turn': 'RIVER', 'money': 8, 'card': [], 'id': 12, 'move': 'BET', 'player': '4a11ed35'}"
2628,2628,0,
2629,2629,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'd2b440c'}"
2630,2630,0,
2631,2631,0,
2632,2632,0,
2633,2633,0,
2634,2634,0,
2635,2635,0,
2636,2636,0,
2637,2637,0,
2638,2638,0,
2639,2639,0,
2640,2640,0,
2641,2641,0,
2642,2642,0,
2643,2643,0,
2644,2644,0,
2645,2645,0,
2646,2646,0,
2647,2647,0,
2648,2648,0,
2649,2649,0,
2650,2650,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'a53547e1'}"
2651,2651,0,
2652,2652,0,"{'turn': 'RIVER', 'money': 50, 'card': [], 'id': 19, 'move': 'BET', 'player': 'Hero'}"
2653,2653,0,
2654,2654,0,
2655,2655,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '95db0d8'}"
2656,2656,0,
2657,2657,0,
2658,2658,0,
2659,2659,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '59d0e5fe'}"
2660,2660,0,
2661,2661,0,
2662,2662,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '19045c36'}"
2663,2663,0,
2664,2664,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '9eb7dca'}"
2665,2665,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'a8016e9a'}"
2666,2666,0,
2667,2667,0,
2668,2668,0,
2669,2669,0,
2670,2670,0,
2671,2671,0,
2672,2672,0,
2673,2673,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '9fe7fe3e'}"
2674,2674,0,
2675,2675,0,
2676,2676,0,
2677,2677,0,
2678,2678,0,
2679,2679,0,
2680,2680,0,"{'turn': 'RIVER', 'money': 8, 'card': [], 'id': 14, 'move': 'BET', 'player': '1fe9ae8e'}"
2681,2681,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '690ac47c'}"
2682,2682,0,
2683,2683,0,
2684,2684,0,
2685,2685,0,"{'turn': 'RIVER', 'money': 4, 'card': [], 'id': 12, 'move': 'BET', 'player': '59384431'}"
2686,2686,0,
2687,2687,0,
2688,2688,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'Hero'}"
2689,2689,0,
2690,2690,0,
2691,2691,0,
2692,2692,0,
2693,2693,0,"{'turn': 'RIVER', 'money': 17, 'card': [], 'id': 12, 'move': 'BET', 'player': '79374457'}"
2694,2694,0,
2695,2695,0,
2696,2696,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '9054e162'}"
2697,2697,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '5046d190'}"
2698,2698,0,
2699,2699,0,
2700,2700,0,
2701,2701,0,
2702,2702,0,
2703,2703,0,
2704,2704,0,
2705,2705,0,
2706,2706,0,
2707,2707,0,
2708,2708,0,
2709,2709,0,
2710,2710,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '99485010'}"
2711,2711,0,
2712,2712,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'bf1c6fdc'}"
2713,2713,0,
2714,2714,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '2d387421'}"
2715,2715,0,
2716,2716,0,
2717,2717,0,
2718,2718,0,
2719,2719,0,
2720,2720,0,
2721,2721,0,
2722,2722,0,
2723,2723,0,
2724,2724,0,
2725,2725,0,
2726,2726,0,
2727,2727,0,
2728,2728,0,
2729,2729,0,
2730,2730,0,
2731,2731,0,
2732,2732,0,
2733,2733,0,
2734,2734,0,
2735,2735,0,
2736,2736,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'Hero'}"
2737,2737,0,
2738,2738,0,
2739,2739,0,
2740,2740,0,
2741,2741,0,
2742,2742,0,"{'turn': 'RIVER', 'card': [], 'id': 18, 'move': 'CHECK', 'player': '460f0fb6'}"
2743,2743,0,
2744,2744,0,
2745,2745,0,
2746,2746,0,
2747,2747,0,
2748,2748,0,
2749,2749,0,
2750,2750,0,
2751,2751,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '80a1b8c3'}"
2752,2752,0,
2753,2753,0,
2754,2754,0,
2755,2755,0,
2756,2756,0,
2757,2757,0,
2758,2758,0,
2759,2759,0,
2760,2760,0,
2761,2761,0,
2762,2762,0,
2763,2763,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '4aa31c9a'}"
2764,2764,0,
2765,2765,0,"{'turn': 'RIVER', 'money': 126, 'card': [], 'id': 12, 'move': 'BET', 'player': '185ba609'}"
2766,2766,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '7ff8ba01'}"
2767,2767,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'Hero'}"
2768,2768,0,"{'turn': 'RIVER', 'money': 30, 'card': [], 'id': 13, 'move': 'BET', 'player': 'ebaea3c2'}"
2769,2769,0,
2770,2770,0,
2771,2771,0,
2772,2772,0,
2773,2773,0,
2774,2774,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'a32e5076'}"
2775,2775,0,
2776,2776,0,
2777,2777,0,
2778,2778,0,
2779,2779,0,
2780,2780,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'd7adb48e'}"
2781,2781,0,
2782,2782,0,
2783,2783,0,
2784,2784,0,
2785,2785,0,
2786,2786,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '120d5289'}"
2787,2787,0,
2788,2788,0,
2789,2789,0,
2790,2790,0,
2791,2791,0,
2792,2792,0,
2793,2793,0,
2794,2794,0,
2795,2795,0,"{'turn': 'RIVER', 'money': 21, 'card': [], 'id': 18, 'move': 'BET', 'player': 'a32e5076'}"
2796,2796,0,
2797,2797,0,
2798,2798,0,
2799,2799,0,
2800,2800,0,
2801,2801,0,
2802,2802,0,
2803,2803,0,
2804,2804,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'e1309aed'}"
2805,2805,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '5d4cd06b'}"
2806,2806,0,"{'turn': 'RIVER', 'money': 5, 'card': [], 'id': 12, 'move': 'BET', 'player': '4a4df543'}"
2807,2807,0,
2808,2808,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'a202d398'}"
2809,2809,0,
2810,2810,0,
2811,2811,0,
2812,2812,0,
2813,2813,0,
2814,2814,0,
2815,2815,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'e34c24ac'}"
2816,2816,0,
2817,2817,0,
2818,2818,0,
2819,2819,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': 'Hero'}"
2820,2820,0,
2821,2821,0,
2822,2822,0,
2823,2823,0,
2824,2824,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '3a2701cc'}"
2825,2825,0,
2826,2826,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': 'Hero'}"
2827,2827,0,
2828,2828,0,
2829,2829,0,
2830,2830,0,
2831,2831,0,
2832,2832,0,
2833,2833,0,
2834,2834,0,
2835,2835,0,
2836,2836,0,
2837,2837,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '9572f66b'}"
2838,2838,0,"{'turn': 'RIVER', 'money': 20, 'card': [], 'id': 13, 'move': 'BET', 'player': '7ff8ba01'}"
2839,2839,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '1e573f3'}"
2840,2840,0,
2841,2841,0,
2842,2842,0,
2843,2843,0,
2844,2844,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': 'Hero'}"
2845,2845,0,
2846,2846,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '4d20315a'}"
2847,2847,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '756fc6ff'}"
2848,2848,0,
2849,2849,0,
2850,2850,0,"{'turn': 'RIVER', 'money': 2, 'card': [], 'id': 12, 'move': 'BET', 'player': '4ce09b3'}"
2851,2851,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'fdd00490'}"
2852,2852,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '17a5fc21'}"
2853,2853,0,
2854,2854,0,
2855,2855,0,
2856,2856,0,
2857,2857,0,
2858,2858,0,
2859,2859,0,
2860,2860,0,
2861,2861,0,
2862,2862,0,
2863,2863,0,
2864,2864,0,
2865,2865,0,"{'turn': 'RIVER', 'money': 4, 'card': [], 'id': 12, 'move': 'BET', 'player': '8964991c'}"
2866,2866,0,
2867,2867,0,
2868,2868,0,
2869,2869,0,
2870,2870,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'f51f96f2'}"
2871,2871,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '8964991c'}"
2872,2872,0,"{'turn': 'RIVER', 'money': 34, 'card': [], 'id': 15, 'move': 'BET', 'player': '6ab664a1'}"
2873,2873,0,
2874,2874,0,
2875,2875,0,
2876,2876,0,
2877,2877,0,
2878,2878,0,
2879,2879,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '16be129e'}"
2880,2880,0,
2881,2881,0,"{'turn': 'RIVER', 'money': 100, 'card': [], 'id': 14, 'move': 'BET', 'player': 'eb666e6d'}"
2882,2882,0,
2883,2883,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'dab0b444'}"
2884,2884,0,
2885,2885,0,
2886,2886,0,
2887,2887,0,
2888,2888,0,
2889,2889,0,
2890,2890,0,
2891,2891,0,
2892,2892,0,
2893,2893,0,
2894,2894,0,
2895,2895,0,
2896,2896,0,
2897,2897,0,
2898,2898,0,
2899,2899,0,
2900,2900,0,
2901,2901,0,"{'turn': 'RIVER', 'money': 96, 'card': [], 'id': 14, 'move': 'BET', 'player': '6ab664a1'}"
2902,2902,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'a3fe850a'}"
2903,2903,0,
2904,2904,0,
2905,2905,0,
2906,2906,0,"{'turn': 'RIVER', 'money': 3, 'card': [], 'id': 12, 'move': 'BET', 'player': 'Hero'}"
2907,2907,0,
2908,2908,0,
2909,2909,0,
2910,2910,0,
2911,2911,0,
2912,2912,0,
2913,2913,0,
2914,2914,0,
2915,2915,0,
2916,2916,0,
2917,2917,0,
2918,2918,0,
2919,2919,0,
2920,2920,0,
2921,2921,0,
2922,2922,0,
2923,2923,0,"{'turn': 'RIVER', 'money': 129, 'card': [], 'id': 12, 'move': 'BET', 'player': 'fb2cbf0f'}"
2924,2924,0,
2925,2925,0,
2926,2926,0,
2927,2927,0,
2928,2928,0,
2929,2929,0,
2930,2930,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'f9e9d5be'}"
2931,2931,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '225baa24'}"
2932,2932,0,
2933,2933,0,
2934,2934,0,
2935,2935,0,
2936,2936,0,"{'turn': 'RIVER', 'money': 2, 'card': [], 'id': 14, 'move': 'BET', 'player': 'b53534b6'}"
2937,2937,0,
2938,2938,0,
2939,2939,0,
2940,2940,0,
2941,2941,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '86010f0f'}"
2942,2942,0,
2943,2943,0,
2944,2944,0,
2945,2945,0,
2946,2946,0,
2947,2947,0,
2948,2948,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '61b92208'}"
2949,2949,0,
2950,2950,0,
2951,2951,0,
2952,2952,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '691b15b3'}"
2953,2953,0,
2954,2954,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'ffcc6664'}"
2955,2955,0,
2956,2956,0,
2957,2957,0,
2958,2958,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '86010f0f'}"
2959,2959,0,
2960,2960,0,
2961,2961,0,
2962,2962,0,
2963,2963,0,
2964,2964,0,
2965,2965,0,
2966,2966,0,
2967,2967,0,
2968,2968,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': '223f5e09'}"
2969,2969,0,
2970,2970,0,
2971,2971,0,
2972,2972,0,
2973,2973,0,
2974,2974,0,
2975,2975,0,
2976,2976,0,
2977,2977,0,
2978,2978,0,"{'turn': 'RIVER', 'money': 27, 'card': [], 'id': 12, 'move': 'BET', 'player': 'fe0e0c53'}"
2979,2979,0,
2980,2980,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'Hero'}"
2981,2981,0,
2982,2982,0,
2983,2983,0,
2984,2984,0,
2985,2985,0,
2986,2986,0,
2987,2987,0,
2988,2988,0,
2989,2989,0,
2990,2990,0,
2991,2991,0,
2992,2992,0,
2993,2993,0,
2994,2994,0,
2995,2995,0,
2996,2996,0,
2997,2997,0,
2998,2998,0,
2999,2999,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'cb5cfb3c'}"
3000,3000,0,
3001,3001,0,
3002,3002,0,
3003,3003,0,
3004,3004,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': 'Hero'}"
3005,3005,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': 'd62d0ee2'}"
3006,3006,0,
3007,3007,0,
3008,3008,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '1a8ba4a'}"
3009,3009,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '53141459'}"
3010,3010,0,
3011,3011,0,
3012,3012,0,
3013,3013,0,
3014,3014,0,
3015,3015,0,
3016,3016,0,
3017,3017,0,
3018,3018,0,"{'turn': 'RIVER', 'money': 10, 'card': [], 'id': 12, 'move': 'BET', 'player': '8da43832'}"
3019,3019,0,
3020,3020,0,
3021,3021,0,
3022,3022,0,
3023,3023,0,"{'turn': 'RIVER', 'money': 17, 'card': [], 'id': 15, 'move': 'BET', 'player': '1b5c2a42'}"
3024,3024,0,
3025,3025,0,
3026,3026,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'a6c42e85'}"
3027,3027,0,
3028,3028,0,"{'turn': 'RIVER', 'money': 8, 'card': [], 'id': 13, 'move': 'BET', 'player': 'a978283b'}"
3029,3029,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'e7153d12'}"
3030,3030,0,
3031,3031,0,
3032,3032,0,
3033,3033,0,
3034,3034,0,
3035,3035,0,
3036,3036,0,
3037,3037,0,
3038,3038,0,
3039,3039,0,
3040,3040,0,
3041,3041,0,
3042,3042,0,
3043,3043,0,
3044,3044,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '419bbbaf'}"
3045,3045,0,
3046,3046,0,
3047,3047,0,
3048,3048,0,
3049,3049,0,
3050,3050,0,
3051,3051,0,
3052,3052,0,
3053,3053,0,
3054,3054,0,
3055,3055,0,
3056,3056,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'a00fec6e'}"
3057,3057,0,
3058,3058,0,"{'turn': 'RIVER', 'money': 49, 'card': [], 'id': 13, 'move': 'BET', 'player': '65af0a69'}"
3059,3059,0,
3060,3060,0,
3061,3061,0,
3062,3062,0,
