,id,order,value
1353,1353,0,"{'id': 9, 'player': '2611d0a7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1354,1354,0,"{'id': 8, 'player': 'c9783f07', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1355,1355,0,"{'id': 18, 'player': 'ed821f5d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 145}"
1356,1356,0,"{'id': 9, 'player': 'f55215df', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 10}"
1357,1357,0,"{'id': 9, 'player': '30712730', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1358,1358,0,"{'id': 9, 'player': '3faf055d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1359,1359,0,"{'id': 9, 'player': '50d48a06', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1360,1360,0,"{'id': 9, 'player': '4b89051e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1361,1361,0,"{'id': 16, 'player': '49cfbb47', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
1362,1362,0,"{'id': 8, 'player': '855a5b2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1363,1363,0,"{'id': 8, 'player': '8b127f29', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1364,1364,0,"{'id': 8, 'player': '7085e6bd', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1365,1365,0,"{'id': 15, 'player': 'a1989f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 272}"
1366,1366,0,"{'id': 22, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 298}"
1367,1367,0,"{'id': 16, 'player': 'e0747181', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 35}"
1368,1368,0,"{'id': 15, 'player': 'e0747181', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 103}"
1369,1369,0,"{'id': 21, 'player': '511c7e1c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 1005}"
1370,1370,0,"{'id': 8, 'player': 'b4868187', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1371,1371,0,"{'id': 15, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 95}"
1372,1372,0,"{'id': 9, 'player': '1f10803f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 10}"
1373,1373,0,"{'id': 8, 'player': 'dec55d35', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1374,1374,0,"{'id': 14, 'player': '53f5bad3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
1375,1375,0,"{'id': 11, 'player': 'e7de75f0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 29}"
1376,1376,0,"{'id': 12, 'player': 'f96ac70f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1377,1377,0,"{'id': 8, 'player': '17a3664b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1378,1378,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1379,1379,0,"{'id': 9, 'player': '6c3960b6', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 10}"
1380,1380,0,"{'id': 15, 'player': '9d552ef9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 477}"
1381,1381,0,"{'id': 21, 'player': 'e060862a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 81}"
1382,1382,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1383,1383,0,"{'id': 16, 'player': 'd0abd7cc', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 194}"
1384,1384,0,"{'id': 11, 'player': 'f478de27', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 39}"
1385,1385,0,"{'id': 15, 'player': 'bb5475d1', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 52}"
1386,1386,0,"{'id': 17, 'player': '73c92a97', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 457}"
1387,1387,0,"{'id': 17, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 85}"
1388,1388,0,"{'id': 18, 'player': 'b7019a30', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 113}"
1389,1389,0,"{'id': 12, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 50}"
1390,1390,0,"{'id': 12, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 34}"
1391,1391,0,"{'id': 11, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 36}"
1392,1392,0,"{'id': 8, 'player': 'f478de27', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1393,1393,0,"{'id': 16, 'player': '8a95978a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 63}"
1394,1394,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1395,1395,0,"{'id': 14, 'player': 'eb0ad025', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 80}"
1396,1396,0,"{'id': 13, 'player': '9470975b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 26}"
1397,1397,0,"{'id': 9, 'player': '63c0238d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1398,1398,0,"{'id': 15, 'player': '1e506fe5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 30}"
1399,1399,0,"{'id': 20, 'player': '504b109', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 29}"
1400,1400,0,"{'id': 28, 'player': '3a24ed3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 34}"
1401,1401,0,"{'id': 12, 'player': 'd5695d46', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
1402,1402,0,"{'id': 18, 'player': 'a20a0115', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 22}"
1403,1403,0,"{'id': 14, 'player': 'f4f0c5e7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 10}"
1404,1404,0,"{'id': 9, 'player': '58e3415', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1405,1405,0,"{'id': 11, 'player': '90580f52', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
1406,1406,0,"{'id': 17, 'player': 'f9edc52d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 6}"
1407,1407,0,"{'id': 15, 'player': '9470975b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 23}"
1408,1408,0,"{'id': 9, 'player': 'e75f3fc4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1409,1409,0,"{'id': 17, 'player': 'f4b71ebe', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 38}"
1410,1410,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1411,1411,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1412,1412,0,"{'id': 17, 'player': 'e51a7c0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 23}"
1413,1413,0,"{'id': 16, 'player': '693333b6', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
1414,1414,0,"{'id': 17, 'player': '1e506fe5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 20}"
1415,1415,0,"{'id': 12, 'player': '4b874df9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
1416,1416,0,"{'id': 13, 'player': 'bcdc9739', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1417,1417,0,"{'id': 14, 'player': '60aa1e3a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
1418,1418,0,"{'id': 8, 'player': 'eac8ba12', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1419,1419,0,"{'id': 14, 'player': 'f9edc52d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1420,1420,0,"{'id': 15, 'player': '61869dd4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 32}"
1421,1421,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1422,1422,0,"{'id': 20, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 6}"
1423,1423,0,"{'id': 8, 'player': '710dd0ed', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1424,1424,0,"{'id': 18, 'player': 'ff8664b2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 55}"
1425,1425,0,"{'id': 9, 'player': '319d7da5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1426,1426,0,"{'id': 9, 'player': '9c8765af', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1427,1427,0,"{'id': 9, 'player': 'efea91a6', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1428,1428,0,"{'id': 8, 'player': 'e51a7c0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1429,1429,0,"{'id': 20, 'player': 'cb952d02', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 94}"
1430,1430,0,"{'id': 15, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 20}"
1431,1431,0,"{'id': 16, 'player': '80d3426b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1432,1432,0,"{'id': 9, 'player': '7d1a639a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1433,1433,0,"{'id': 16, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
1434,1434,0,"{'id': 12, 'player': '1ff66917', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 18}"
1435,1435,0,"{'id': 9, 'player': '8fdc0e08', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1436,1436,0,"{'id': 19, 'player': '68953544', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 72}"
1437,1437,0,"{'id': 12, 'player': 'f4b71ebe', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
1438,1438,0,"{'id': 9, 'player': '693333b6', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1439,1439,0,"{'id': 16, 'player': '27331bae', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1440,1440,0,"{'id': 15, 'player': 'e75f3fc4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 24}"
1441,1441,0,"{'id': 17, 'player': '337776b3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 48}"
1442,1442,0,"{'id': 18, 'player': '3b0350af', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 22}"
1443,1443,0,"{'id': 12, 'player': '337776b3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1444,1444,0,"{'id': 8, 'player': '60ae07b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1445,1445,0,"{'id': 9, 'player': '734b6eb4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1446,1446,0,"{'id': 16, 'player': '2cc66e13', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1447,1447,0,"{'id': 16, 'player': '732f0271', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1448,1448,0,"{'id': 8, 'player': 'f9edc52d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1449,1449,0,"{'id': 19, 'player': '50342b38', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 42}"
1450,1450,0,"{'id': 14, 'player': '80d3426b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 22}"
1451,1451,0,"{'id': 17, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 62}"
1452,1452,0,"{'id': 9, 'player': '60ae07b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1453,1453,0,"{'id': 8, 'player': '68953544', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1454,1454,0,"{'id': 12, 'player': 'c5a5cb26', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1455,1455,0,"{'id': 17, 'player': '3117f8b9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 427}"
1456,1456,0,"{'id': 15, 'player': '2cc66e13', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
1457,1457,0,"{'id': 8, 'player': 'f9edc52d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1458,1458,0,"{'id': 14, 'player': 'e75f3fc4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1459,1459,0,"{'id': 21, 'player': '77c61206', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 151}"
1460,1460,0,"{'id': 19, 'player': '51147eed', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 40}"
1461,1461,0,"{'id': 8, 'player': '28c8c649', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1462,1462,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1463,1463,0,"{'id': 16, 'player': 'ee6968de', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1464,1464,0,"{'id': 9, 'player': '6062c7b0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1465,1465,0,"{'id': 8, 'player': '6a505ff5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1466,1466,0,"{'id': 16, 'player': '27331bae', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 94}"
1467,1467,0,"{'id': 14, 'player': '3a24ed3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 26}"
1468,1468,0,"{'id': 12, 'player': '61e2f111', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 43}"
1469,1469,0,"{'id': 8, 'player': '39218233', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1470,1470,0,"{'id': 16, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 24}"
1471,1471,0,"{'id': 10, 'player': '6ad38b1d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
1472,1472,0,"{'id': 14, 'player': '83b02e28', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 46}"
1473,1473,0,"{'id': 9, 'player': '8f88fcf8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1474,1474,0,"{'id': 12, 'player': '6062c7b0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
1475,1475,0,"{'id': 20, 'player': 'd50d3183', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
1476,1476,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1477,1477,0,"{'id': 16, 'player': '38c5d857', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
1478,1478,0,"{'id': 9, 'player': 'be9a2960', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1479,1479,0,"{'id': 9, 'player': '2f056124', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1480,1480,0,"{'id': 11, 'player': '3b0350af', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1481,1481,0,"{'id': 16, 'player': 'f7d472fd', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1482,1482,0,"{'id': 9, 'player': 'ee6968de', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1483,1483,0,"{'id': 11, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 18}"
1484,1484,0,"{'id': 15, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1485,1485,0,"{'id': 8, 'player': '60ae07b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1486,1486,0,"{'id': 18, 'player': '3a24ed3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 109}"
1487,1487,0,"{'id': 8, 'player': '9776ebb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1488,1488,0,"{'id': 9, 'player': 'd50d3183', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1489,1489,0,"{'id': 9, 'player': 'f4f0c5e7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1490,1490,0,"{'id': 9, 'player': '90fdebe9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1491,1491,0,"{'id': 16, 'player': '672933fa', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1492,1492,0,"{'id': 12, 'player': '732f0271', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1493,1493,0,"{'id': 8, 'player': '90fdebe9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1494,1494,0,"{'id': 8, 'player': '27331bae', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1495,1495,0,"{'id': 9, 'player': 'efea91a6', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1496,1496,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1497,1497,0,"{'id': 8, 'player': '620249ba', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1498,1498,0,"{'id': 16, 'player': '335146e0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
1499,1499,0,"{'id': 16, 'player': '50342b38', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
1500,1500,0,"{'id': 16, 'player': '29cea3cf', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 63}"
1501,1501,0,"{'id': 20, 'player': '3e282aef', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 208}"
1502,1502,0,"{'id': 13, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 9}"
1503,1503,0,"{'id': 20, 'player': '4fc2e8c1', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 6}"
1504,1504,0,"{'id': 9, 'player': 'ff8664b2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1505,1505,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1506,1506,0,"{'id': 13, 'player': 'be9a2960', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 22}"
1507,1507,0,"{'id': 8, 'player': '60ae07b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1508,1508,0,"{'id': 13, 'player': '63c0238d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
1509,1509,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1510,1510,0,"{'id': 18, 'player': '6062c7b0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 26}"
1511,1511,0,"{'id': 10, 'player': '557b3dbd', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 7}"
1512,1512,0,"{'id': 11, 'player': '50342b38', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
1513,1513,0,"{'id': 8, 'player': '29cea3cf', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1514,1514,0,"{'id': 16, 'player': '620249ba', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1515,1515,0,"{'id': 8, 'player': '9d21635d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1516,1516,0,"{'id': 8, 'player': '732f0271', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1517,1517,0,"{'id': 16, 'player': '72cb5815', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 14}"
1518,1518,0,"{'id': 9, 'player': '61e2f111', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1519,1519,0,"{'id': 16, 'player': '9776ebb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
1520,1520,0,"{'id': 9, 'player': '2bec7153', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1521,1521,0,"{'id': 16, 'player': 'a20a0115', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1522,1522,0,"{'id': 20, 'player': '710dd0ed', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 6}"
1523,1523,0,"{'id': 8, 'player': '4a8dfe44', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1524,1524,0,"{'id': 13, 'player': 'acdd5f1c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1525,1525,0,"{'id': 11, 'player': '6062c7b0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
1526,1526,0,"{'id': 11, 'player': 'd7ebecae', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 11}"
1527,1527,0,"{'id': 17, 'player': '29cea3cf', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 24}"
1528,1528,0,"{'id': 8, 'player': '710dd0ed', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1529,1529,0,"{'id': 13, 'player': '37b85697', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 28}"
1530,1530,0,"{'id': 19, 'player': '8eef7274', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
1531,1531,0,"{'id': 20, 'player': '51147eed', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 66}"
1532,1532,0,"{'id': 12, 'player': '58663d77', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1533,1533,0,"{'id': 18, 'player': 'e1311994', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 18}"
1534,1534,0,"{'id': 14, 'player': 'efea91a6', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 90}"
1535,1535,0,"{'id': 16, 'player': '162ed7d4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 9}"
1536,1536,0,"{'id': 17, 'player': 'f9edc52d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 43}"
1537,1537,0,"{'id': 24, 'player': '9776ebb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 8}"
1538,1538,0,"{'id': 9, 'player': 'f29b6478', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1539,1539,0,"{'id': 12, 'player': '27331bae', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1540,1540,0,"{'id': 17, 'player': '3c6e94b6', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 131}"
1541,1541,0,"{'id': 8, 'player': 'f8eba0ab', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1542,1542,0,"{'id': 20, 'player': 'ee6968de', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1543,1543,0,"{'id': 16, 'player': 'f9e842e2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 75}"
1544,1544,0,"{'id': 9, 'player': '4a8dfe44', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1545,1545,0,"{'id': 15, 'player': '3e282aef', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 86}"
1546,1546,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1547,1547,0,"{'id': 15, 'player': '47b086cb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 24}"
1548,1548,0,"{'id': 16, 'player': '843a521c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 120}"
1549,1549,0,"{'id': 16, 'player': '9920d2e5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1550,1550,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1551,1551,0,"{'id': 8, 'player': '29835f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1552,1552,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1553,1553,0,"{'id': 11, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
1554,1554,0,"{'id': 14, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 14}"
1555,1555,0,"{'id': 15, 'player': '92c0964', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1556,1556,0,"{'id': 20, 'player': '8192fcb4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 460}"
1557,1557,0,"{'id': 9, 'player': 'f2018bd9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1558,1558,0,"{'id': 13, 'player': 'afe982bb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1559,1559,0,"{'id': 14, 'player': 'afe982bb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
1560,1560,0,"{'id': 9, 'player': 'ee27e273', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1561,1561,0,"{'id': 13, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 98}"
1562,1562,0,"{'id': 8, 'player': '9470975b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
1563,1563,0,"{'id': 13, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
1564,1564,0,"{'id': 9, 'player': '90d4c258', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
1565,1565,0,"{'id': 20, 'player': 'cd3ccb3a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
1566,1566,0,"{'id': 12, 'player': 'aff6f1e4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
