,id,order,value
807,807,0,"{'turn': 'INIT', 'money': 169, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'ba008352'}"
808,808,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
809,809,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'daa1fd0'}"
810,810,0,"{'turn': 'INIT', 'money': 354, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': 'fb7d258a'}"
811,811,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'a44c7612'}"
812,812,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'e8cb682d'}"
813,813,0,"{'turn': 'INIT', 'money': 26, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'c8807ccb'}"
814,814,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
815,815,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '2b07bf65'}"
816,816,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '142cdd2d'}"
817,817,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '68ea593a'}"
818,818,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '12837303'}"
819,819,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '8adceac6'}"
820,820,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
821,821,0,"{'turn': 'INIT', 'money': 27, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'a44c7612'}"
822,822,0,"{'turn': 'INIT', 'money': 396, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': '14a65831'}"
823,823,0,"{'turn': 'INIT', 'money': 23, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'd8f9e860'}"
824,824,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'a75e172b'}"
825,825,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '6a00522c'}"
826,826,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'feb1e7e7'}"
827,827,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '1e26526f'}"
828,828,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '63bf4ff3'}"
829,829,0,"{'turn': 'INIT', 'money': 22, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': '6bc2381b'}"
830,830,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'b523614f'}"
831,831,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '8d258c97'}"
832,832,0,"{'turn': 'INIT', 'money': 18, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '79b61f8b'}"
833,833,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '157344a6'}"
834,834,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '2abf9ec3'}"
835,835,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '63a168a7'}"
836,836,0,"{'turn': 'INIT', 'money': 103, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '5c008ff3'}"
837,837,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '3d4527a8'}"
838,838,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'Hero'}"
839,839,0,"{'turn': 'INIT', 'money': 75, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '64d28bea'}"
840,840,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '4f6b7a61'}"
841,841,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '2b07bf65'}"
842,842,0,"{'turn': 'INIT', 'money': 39, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '2b07bf65'}"
843,843,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '5c008ff3'}"
844,844,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': 'daa1fd0'}"
845,845,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
846,846,0,"{'turn': 'INIT', 'money': 69, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'b804619d'}"
847,847,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '97a44eec'}"
848,848,0,"{'turn': 'INIT', 'money': 18, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'Hero'}"
849,849,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '900e3d0c'}"
850,850,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'fab61e49'}"
851,851,0,"{'turn': 'INIT', 'money': 49, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '8d258c97'}"
852,852,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '63a168a7'}"
853,853,0,"{'turn': 'INIT', 'money': 423, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'Hero'}"
854,854,0,"{'turn': 'INIT', 'money': 64, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '561078ec'}"
855,855,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': '3feb383e'}"
856,856,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '9ec0a310'}"
857,857,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'bd90873b'}"
858,858,0,"{'turn': 'INIT', 'money': 138, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
859,859,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': '4ec9239a'}"
860,860,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '9c8904ab'}"
861,861,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'd6021817'}"
862,862,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '4b8f64eb'}"
863,863,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'Hero'}"
864,864,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '8f620fc'}"
865,865,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'Hero'}"
866,866,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '4adf6a'}"
867,867,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'b66924bd'}"
868,868,0,"{'turn': 'INIT', 'money': 89, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '47b7b63b'}"
869,869,0,"{'turn': 'INIT', 'money': 40, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '56fe9135'}"
870,870,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'Hero'}"
871,871,0,"{'turn': 'INIT', 'money': 29, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': '327cbde8'}"
872,872,0,"{'turn': 'INIT', 'money': 69, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
873,873,0,"{'turn': 'INIT', 'money': 8, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'bd90873b'}"
874,874,0,"{'turn': 'INIT', 'money': 237, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': 'Hero'}"
875,875,0,"{'turn': 'INIT', 'money': 29, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'c874ed4f'}"
876,876,0,"{'turn': 'INIT', 'money': 30, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'a0eda4de'}"
877,877,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'fa6869a5'}"
878,878,0,"{'turn': 'INIT', 'money': 32, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'f2fbf794'}"
879,879,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'b834ffa8'}"
880,880,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
881,881,0,"{'turn': 'INIT', 'money': 23, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': '5e4eb898'}"
882,882,0,"{'turn': 'INIT', 'money': 29, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '2117487a'}"
883,883,0,"{'turn': 'INIT', 'money': 39, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'Hero'}"
884,884,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'a4a4d7dd'}"
885,885,0,"{'turn': 'INIT', 'money': 37, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '8d6f5933'}"
886,886,0,"{'turn': 'INIT', 'money': 46, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'f29a1c9e'}"
887,887,0,"{'turn': 'INIT', 'money': 330, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'Hero'}"
888,888,0,"{'turn': 'INIT', 'money': 18, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
889,889,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'ab75ec52'}"
890,890,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'Hero'}"
891,891,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '5c4a5a57'}"
892,892,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '7f132f88'}"
893,893,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'f29a1c9e'}"
894,894,0,"{'turn': 'INIT', 'money': 35, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'fa6869a5'}"
895,895,0,"{'turn': 'INIT', 'money': 33, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'Hero'}"
896,896,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
897,897,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '845f463f'}"
898,898,0,"{'turn': 'INIT', 'money': 521, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '14a65831'}"
899,899,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '4b8f64eb'}"
900,900,0,"{'turn': 'INIT', 'money': 32, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'e7090d9a'}"
901,901,0,"{'turn': 'INIT', 'money': 43, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'da64d18b'}"
902,902,0,"{'turn': 'INIT', 'money': 18, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '3a6b1fa'}"
903,903,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '9c8904ab'}"
904,904,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '3feb383e'}"
905,905,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'f71fc48e'}"
906,906,0,"{'turn': 'INIT', 'money': 34, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'f775696f'}"
907,907,0,"{'turn': 'INIT', 'money': 105, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '736c2601'}"
908,908,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '8c693cb5'}"
909,909,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '796d9839'}"
910,910,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '1bbbe53d'}"
911,911,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '5c4a5a57'}"
912,912,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'f71fc48e'}"
913,913,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '4e27ca43'}"
914,914,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '77c76ae0'}"
915,915,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'b34b0f09'}"
916,916,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
917,917,0,"{'turn': 'INIT', 'money': 175, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '7a50ef36'}"
918,918,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '1a9766d3'}"
919,919,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '15606d0f'}"
920,920,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '47b7b63b'}"
921,921,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '457b8d7e'}"
922,922,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': '76672404'}"
923,923,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '91df0903'}"
924,924,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '14a20738'}"
925,925,0,"{'turn': 'INIT', 'money': 44, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'ee5ec61b'}"
926,926,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '70dfd1b'}"
927,927,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '8d6f5933'}"
928,928,0,"{'turn': 'INIT', 'money': 68, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'ba51f66d'}"
929,929,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'd111c896'}"
930,930,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '22fb26ea'}"
931,931,0,"{'turn': 'INIT', 'money': 52, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '5c4a5a57'}"
932,932,0,"{'turn': 'INIT', 'money': 195, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '3feb383e'}"
933,933,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '70dfd1b'}"
934,934,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '3e4d3ecc'}"
935,935,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'fa428fcd'}"
936,936,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'ac18284b'}"
937,937,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '3ce3215a'}"
938,938,0,"{'turn': 'INIT', 'money': 75, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '30785f27'}"
939,939,0,"{'turn': 'INIT', 'money': 26, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'Hero'}"
940,940,0,"{'turn': 'INIT', 'money': 46, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': '47b7b63b'}"
941,941,0,"{'turn': 'INIT', 'money': 295, 'card': [], 'id': 21, 'move': 'COLLECT', 'player': 'Hero'}"
942,942,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'cbf53ff'}"
943,943,0,"{'turn': 'INIT', 'money': 27, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'a919b463'}"
944,944,0,"{'turn': 'INIT', 'money': 40, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '561078ec'}"
945,945,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': 'd64c92ba'}"
946,946,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '60c3dc22'}"
947,947,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '7c97fbe6'}"
948,948,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'fe66c1ff'}"
949,949,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'fb6e0c23'}"
950,950,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '76991de'}"
951,951,0,"{'turn': 'INIT', 'money': 75, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'c9aac75'}"
952,952,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '5dca6cf6'}"
953,953,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '48280719'}"
954,954,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'cbf53ff'}"
955,955,0,"{'turn': 'INIT', 'money': 24, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'cbf53ff'}"
956,956,0,"{'turn': 'INIT', 'money': 37, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': 'f9ecbdcb'}"
957,957,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '4bc8bfb2'}"
958,958,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
959,959,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'bf73ddd9'}"
960,960,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'a9ddbbd2'}"
961,961,0,"{'turn': 'INIT', 'money': 32, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '6361381f'}"
962,962,0,"{'turn': 'INIT', 'money': 28, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '4b8f64eb'}"
963,963,0,"{'turn': 'INIT', 'money': 89, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '62416dca'}"
964,964,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '2117487a'}"
965,965,0,"{'turn': 'INIT', 'money': 39, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'ac18284b'}"
966,966,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'bd90873b'}"
967,967,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
968,968,0,"{'turn': 'INIT', 'money': 81, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'cbf53ff'}"
969,969,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '35f6c1dc'}"
970,970,0,"{'turn': 'INIT', 'money': 120, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'c48161da'}"
971,971,0,"{'turn': 'INIT', 'money': 56, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'e65822a4'}"
972,972,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '327cbde8'}"
973,973,0,"{'turn': 'INIT', 'money': 297, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'c388c906'}"
974,974,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'ddd5abc'}"
975,975,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '901eaced'}"
976,976,0,"{'turn': 'INIT', 'money': 8, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '2e661081'}"
977,977,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'bb6fb23'}"
978,978,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'ccb71b50'}"
979,979,0,"{'turn': 'INIT', 'money': 53, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '3bc627f8'}"
980,980,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '36db2732'}"
981,981,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '78f8b8b6'}"
982,982,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '78f8b8b6'}"
983,983,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'Hero'}"
984,984,0,"{'turn': 'INIT', 'money': 27, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '2e661081'}"
985,985,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'b1a483d0'}"
986,986,0,"{'turn': 'INIT', 'money': 43, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'd111c896'}"
987,987,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'f495d1c4'}"
988,988,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'f1beab84'}"
989,989,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'a404b4a9'}"
990,990,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '8b04f8ac'}"
991,991,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'fb29d77a'}"
992,992,0,"{'turn': 'INIT', 'money': 388, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '796d9839'}"
993,993,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
994,994,0,"{'turn': 'INIT', 'money': 94, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '8b1fba5'}"
995,995,0,"{'turn': 'INIT', 'money': 47, 'card': [], 'id': 25, 'move': 'COLLECT', 'player': 'bd1f85e8'}"
996,996,0,"{'turn': 'INIT', 'money': 129, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '14a65831'}"
997,997,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '405c2105'}"
998,998,0,"{'turn': 'INIT', 'money': 20, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '14e5dc61'}"
999,999,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '14a65831'}"
1000,1000,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'ad94c8d1'}"
1001,1001,0,"{'turn': 'INIT', 'money': 10, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '6101b615'}"
1002,1002,0,"{'turn': 'INIT', 'money': 92, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '8c4a8b29'}"
1003,1003,0,"{'turn': 'INIT', 'money': 261, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'd111c896'}"
1004,1004,0,"{'turn': 'INIT', 'money': 43, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'efc85edc'}"
1005,1005,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '8b04f8ac'}"
1006,1006,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'bf73ddd9'}"
1007,1007,0,"{'turn': 'INIT', 'money': 18, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'a5c6de9e'}"
1008,1008,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'dbd6970'}"
1009,1009,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
1010,1010,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'dbd6970'}"
1011,1011,0,"{'turn': 'INIT', 'money': 78, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '15a462be'}"
1012,1012,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 20, 'move': 'COLLECT', 'player': '1c63ff0'}"
1013,1013,0,"{'turn': 'INIT', 'money': 26, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': '738e19e3'}"
1014,1014,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': '14a65831'}"
1015,1015,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
1016,1016,0,"{'turn': 'INIT', 'money': 22, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '648f28ee'}"
1017,1017,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'ddd5abc'}"
1018,1018,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'a5c6de9e'}"
1019,1019,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '62416dca'}"
1020,1020,0,"{'turn': 'INIT', 'money': 116, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'fd867954'}"
1021,1021,0,"{'turn': 'INIT', 'money': 393, 'card': [], 'id': 21, 'move': 'COLLECT', 'player': '101b6809'}"
